season_id,_id,_sid,_rcid,_tid,_utid,time,date,round,week,home_team,away_team,home_score,away_score,periods_p1_home,periods_p1_away,periods_ft_home,periods_ft_away,neutralground,inlivescore,winner,comment,status,tobeannounced,postponed,canceled,stadiumid,bestof,walkover,retired,disqualified
2803414,1359644178,1,1111,91071,31867,05:44,13/02/24,30,0,West Ham,Manchester Blue,3,2,2,0,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644179,1,1111,91071,31867,05:44,13/02/24,30,0,Liverpool,Watford,2,2,2,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803414,1359644180,1,1111,91071,31867,05:44,13/02/24,30,0,Bournemouth,Burnley,3,0,2,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803414,1359644181,1,1111,91071,31867,05:44,13/02/24,30,0,Chelsea,London Guns,3,0,1,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647172,1,1111,91071,31867,05:49,13/02/24,1,0,Burnley,Wolverhampton,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647173,1,1111,91071,31867,05:49,13/02/24,1,0,Manchester Reds,Liverpool,1,2,1,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647174,1,1111,91071,31867,05:49,13/02/24,1,0,Crystal Palace,West Ham,0,4,0,2,0,4,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647175,1,1111,91071,31867,05:49,13/02/24,1,0,Everton,Manchester Blue,1,3,0,2,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647176,1,1111,91071,31867,05:49,13/02/24,1,0,Leicester,Watford,2,1,0,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647177,1,1111,91071,31867,05:49,13/02/24,1,0,London Guns,Chelsea,1,3,1,1,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647178,1,1111,91071,31867,05:49,13/02/24,1,0,Bournemouth,Newcastle,3,0,2,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647179,1,1111,91071,31867,05:49,13/02/24,1,0,Southampton,Tottenham,1,2,0,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647180,1,1111,91071,31867,05:53,13/02/24,2,0,Manchester Blue,Bournemouth,2,2,2,0,2,2,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647181,1,1111,91071,31867,05:53,13/02/24,2,0,Chelsea,Leicester,2,0,0,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647182,1,1111,91071,31867,05:53,13/02/24,2,0,West Ham,Manchester Reds,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647183,1,1111,91071,31867,05:53,13/02/24,2,0,Wolverhampton,Southampton,3,1,1,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647184,1,1111,91071,31867,05:53,13/02/24,2,0,Newcastle,London Guns,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647185,1,1111,91071,31867,05:53,13/02/24,2,0,Watford,Burnley,0,3,0,2,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647186,1,1111,91071,31867,05:53,13/02/24,2,0,Tottenham,Crystal Palace,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647187,1,1111,91071,31867,05:53,13/02/24,2,0,Liverpool,Everton,4,0,2,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647188,1,1111,91071,31867,05:57,13/02/24,3,0,Manchester Reds,Tottenham,2,2,0,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647189,1,1111,91071,31867,05:57,13/02/24,3,0,Newcastle,Chelsea,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647190,1,1111,91071,31867,05:57,13/02/24,3,0,London Guns,Manchester Blue,3,2,3,0,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647191,1,1111,91071,31867,05:57,13/02/24,3,0,Burnley,Leicester,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647192,1,1111,91071,31867,05:57,13/02/24,3,0,Bournemouth,Liverpool,2,2,1,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647193,1,1111,91071,31867,05:57,13/02/24,3,0,Southampton,Watford,2,2,1,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647194,1,1111,91071,31867,05:57,13/02/24,3,0,Everton,West Ham,1,2,1,0,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647195,1,1111,91071,31867,05:57,13/02/24,3,0,Crystal Palace,Wolverhampton,1,4,0,2,1,4,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647196,1,1111,91071,31867,06:00,13/02/24,4,0,Wolverhampton,Manchester Reds,1,2,1,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647197,1,1111,91071,31867,06:00,13/02/24,4,0,Leicester,Southampton,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647198,1,1111,91071,31867,06:00,13/02/24,4,0,Watford,Crystal Palace,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647199,1,1111,91071,31867,06:00,13/02/24,4,0,Manchester Blue,Newcastle,3,0,1,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647200,1,1111,91071,31867,06:00,13/02/24,4,0,Tottenham,Everton,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647201,1,1111,91071,31867,06:00,13/02/24,4,0,Chelsea,Burnley,1,1,1,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647202,1,1111,91071,31867,06:00,13/02/24,4,0,Liverpool,London Guns,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647203,1,1111,91071,31867,06:00,13/02/24,4,0,West Ham,Bournemouth,1,1,1,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647204,1,1111,91071,31867,06:04,13/02/24,5,0,Newcastle,Liverpool,1,4,1,1,1,4,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647205,1,1111,91071,31867,06:04,13/02/24,5,0,London Guns,West Ham,3,0,2,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647206,1,1111,91071,31867,06:04,13/02/24,5,0,Manchester Blue,Chelsea,3,0,2,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647207,1,1111,91071,31867,06:04,13/02/24,5,0,Bournemouth,Tottenham,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647208,1,1111,91071,31867,06:04,13/02/24,5,0,Crystal Palace,Leicester,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647209,1,1111,91071,31867,06:04,13/02/24,5,0,Everton,Wolverhampton,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647210,1,1111,91071,31867,06:04,13/02/24,5,0,Southampton,Burnley,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647211,1,1111,91071,31867,06:04,13/02/24,5,0,Manchester Reds,Watford,3,1,2,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647212,1,1111,91071,31867,06:08,13/02/24,6,0,Burnley,Crystal Palace,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647213,1,1111,91071,31867,06:08,13/02/24,6,0,West Ham,Newcastle,3,2,1,1,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647214,1,1111,91071,31867,06:08,13/02/24,6,0,Chelsea,Southampton,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647215,1,1111,91071,31867,06:08,13/02/24,6,0,Leicester,Manchester Reds,0,4,0,2,0,4,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647216,1,1111,91071,31867,06:08,13/02/24,6,0,Wolverhampton,Bournemouth,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647217,1,1111,91071,31867,06:08,13/02/24,6,0,Liverpool,Manchester Blue,3,2,2,1,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647218,1,1111,91071,31867,06:08,13/02/24,6,0,Watford,Everton,1,3,1,1,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647219,1,1111,91071,31867,06:08,13/02/24,6,0,Tottenham,London Guns,5,0,4,0,5,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647220,1,1111,91071,31867,06:11,13/02/24,7,0,Liverpool,Chelsea,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647221,1,1111,91071,31867,06:11,13/02/24,7,0,Newcastle,Tottenham,1,1,1,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647222,1,1111,91071,31867,06:11,13/02/24,7,0,Manchester Reds,Burnley,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647223,1,1111,91071,31867,06:11,13/02/24,7,0,Crystal Palace,Southampton,2,0,0,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647224,1,1111,91071,31867,06:11,13/02/24,7,0,London Guns,Wolverhampton,3,0,1,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647225,1,1111,91071,31867,06:11,13/02/24,7,0,Manchester Blue,West Ham,0,2,0,2,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647226,1,1111,91071,31867,06:11,13/02/24,7,0,Bournemouth,Watford,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647227,1,1111,91071,31867,06:11,13/02/24,7,0,Everton,Leicester,1,3,0,2,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647228,1,1111,91071,31867,06:15,13/02/24,8,0,Chelsea,Crystal Palace,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647229,1,1111,91071,31867,06:15,13/02/24,8,0,Leicester,Bournemouth,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647230,1,1111,91071,31867,06:15,13/02/24,8,0,Burnley,Everton,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647231,1,1111,91071,31867,06:15,13/02/24,8,0,West Ham,Liverpool,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647232,1,1111,91071,31867,06:15,13/02/24,8,0,Tottenham,Manchester Blue,1,3,1,0,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647233,1,1111,91071,31867,06:15,13/02/24,8,0,Watford,London Guns,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647234,1,1111,91071,31867,06:15,13/02/24,8,0,Southampton,Manchester Reds,3,2,1,1,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647235,1,1111,91071,31867,06:15,13/02/24,8,0,Wolverhampton,Newcastle,2,1,0,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647236,1,1111,91071,31867,06:19,13/02/24,9,0,Manchester Blue,Wolverhampton,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647237,1,1111,91071,31867,06:19,13/02/24,9,0,London Guns,Leicester,4,1,1,1,4,1,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647238,1,1111,91071,31867,06:19,13/02/24,9,0,Liverpool,Tottenham,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647239,1,1111,91071,31867,06:19,13/02/24,9,0,West Ham,Chelsea,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647240,1,1111,91071,31867,06:19,13/02/24,9,0,Manchester Reds,Crystal Palace,3,1,1,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647241,1,1111,91071,31867,06:19,13/02/24,9,0,Newcastle,Watford,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647242,1,1111,91071,31867,06:19,13/02/24,9,0,Everton,Southampton,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647243,1,1111,91071,31867,06:19,13/02/24,9,0,Bournemouth,Burnley,2,0,0,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647244,1,1111,91071,31867,06:22,13/02/24,10,0,Crystal Palace,Everton,4,2,1,1,4,2,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647245,1,1111,91071,31867,06:22,13/02/24,10,0,Southampton,Bournemouth,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647246,1,1111,91071,31867,06:22,13/02/24,10,0,Tottenham,West Ham,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647247,1,1111,91071,31867,06:22,13/02/24,10,0,Watford,Manchester Blue,1,4,0,3,1,4,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647248,1,1111,91071,31867,06:22,13/02/24,10,0,Leicester,Newcastle,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647249,1,1111,91071,31867,06:22,13/02/24,10,0,Chelsea,Manchester Reds,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647250,1,1111,91071,31867,06:22,13/02/24,10,0,Wolverhampton,Liverpool,2,4,0,3,2,4,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647251,1,1111,91071,31867,06:22,13/02/24,10,0,Burnley,London Guns,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647252,1,1111,91071,31867,06:26,13/02/24,11,0,London Guns,Southampton,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647253,1,1111,91071,31867,06:26,13/02/24,11,0,Newcastle,Burnley,0,2,0,2,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647254,1,1111,91071,31867,06:26,13/02/24,11,0,Bournemouth,Crystal Palace,4,0,1,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647255,1,1111,91071,31867,06:26,13/02/24,11,0,Tottenham,Chelsea,2,2,1,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647256,1,1111,91071,31867,06:26,13/02/24,11,0,Liverpool,Watford,1,2,0,2,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647257,1,1111,91071,31867,06:26,13/02/24,11,0,West Ham,Wolverhampton,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647258,1,1111,91071,31867,06:26,13/02/24,11,0,Everton,Manchester Reds,0,3,0,1,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647259,1,1111,91071,31867,06:26,13/02/24,11,0,Manchester Blue,Leicester,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647260,1,1111,91071,31867,06:30,13/02/24,12,0,Manchester Reds,Bournemouth,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647261,1,1111,91071,31867,06:30,13/02/24,12,0,Wolverhampton,Tottenham,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647262,1,1111,91071,31867,06:30,13/02/24,12,0,Watford,West Ham,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647263,1,1111,91071,31867,06:30,13/02/24,12,0,Southampton,Newcastle,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647264,1,1111,91071,31867,06:30,13/02/24,12,0,Crystal Palace,London Guns,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647265,1,1111,91071,31867,06:30,13/02/24,12,0,Burnley,Manchester Blue,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647266,1,1111,91071,31867,06:30,13/02/24,12,0,Chelsea,Everton,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647267,1,1111,91071,31867,06:30,13/02/24,12,0,Leicester,Liverpool,1,3,0,1,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647268,1,1111,91071,31867,06:33,13/02/24,13,0,London Guns,Manchester Reds,0,3,0,1,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647269,1,1111,91071,31867,06:33,13/02/24,13,0,West Ham,Leicester,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647270,1,1111,91071,31867,06:33,13/02/24,13,0,Manchester Blue,Southampton,3,0,3,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647271,1,1111,91071,31867,06:33,13/02/24,13,0,Wolverhampton,Chelsea,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647272,1,1111,91071,31867,06:33,13/02/24,13,0,Bournemouth,Everton,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647273,1,1111,91071,31867,06:33,13/02/24,13,0,Liverpool,Burnley,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647274,1,1111,91071,31867,06:33,13/02/24,13,0,Tottenham,Watford,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647275,1,1111,91071,31867,06:33,13/02/24,13,0,Newcastle,Crystal Palace,2,1,1,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647276,1,1111,91071,31867,06:37,13/02/24,14,0,Southampton,Liverpool,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647277,1,1111,91071,31867,06:37,13/02/24,14,0,Leicester,Tottenham,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647278,1,1111,91071,31867,06:37,13/02/24,14,0,Manchester Reds,Newcastle,3,0,3,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647279,1,1111,91071,31867,06:37,13/02/24,14,0,Chelsea,Bournemouth,2,1,2,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647280,1,1111,91071,31867,06:37,13/02/24,14,0,Watford,Wolverhampton,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647281,1,1111,91071,31867,06:37,13/02/24,14,0,Burnley,West Ham,0,2,0,2,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647282,1,1111,91071,31867,06:37,13/02/24,14,0,Everton,London Guns,1,2,1,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647283,1,1111,91071,31867,06:37,13/02/24,14,0,Crystal Palace,Manchester Blue,0,4,0,2,0,4,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647284,1,1111,91071,31867,06:41,13/02/24,15,0,Wolverhampton,Leicester,1,2,0,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647285,1,1111,91071,31867,06:41,13/02/24,15,0,Newcastle,Everton,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647286,1,1111,91071,31867,06:41,13/02/24,15,0,Tottenham,Burnley,3,1,3,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647287,1,1111,91071,31867,06:41,13/02/24,15,0,Liverpool,Crystal Palace,4,0,1,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647288,1,1111,91071,31867,06:41,13/02/24,15,0,Manchester Blue,Manchester Reds,2,2,1,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647289,1,1111,91071,31867,06:41,13/02/24,15,0,London Guns,Bournemouth,3,0,2,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647290,1,1111,91071,31867,06:41,13/02/24,15,0,Watford,Chelsea,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647291,1,1111,91071,31867,06:41,13/02/24,15,0,West Ham,Southampton,0,2,0,2,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647292,1,1111,91071,31867,06:44,13/02/24,16,0,Wolverhampton,Burnley,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647293,1,1111,91071,31867,06:44,13/02/24,16,0,Liverpool,Manchester Reds,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647294,1,1111,91071,31867,06:44,13/02/24,16,0,West Ham,Crystal Palace,3,2,2,0,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647295,1,1111,91071,31867,06:44,13/02/24,16,0,Manchester Blue,Everton,2,0,0,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647296,1,1111,91071,31867,06:44,13/02/24,16,0,Watford,Leicester,1,4,0,2,1,4,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647297,1,1111,91071,31867,06:44,13/02/24,16,0,Chelsea,London Guns,4,0,2,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647298,1,1111,91071,31867,06:44,13/02/24,16,0,Newcastle,Bournemouth,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803437,1359647299,1,1111,91071,31867,06:44,13/02/24,16,0,Tottenham,Southampton,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803437,1359647300,1,1111,91071,31867,06:48,13/02/24,17,0,Bournemouth,Manchester Blue,3,0,1,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803437,1359647301,1,1111,91071,31867,06:48,13/02/24,17,0,Leicester,Chelsea,3,0,1,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
