season_id,time,date,round,home_team,away_team,home_score,away_score,winner
2800548,13:44,04/02/24,17,Watford,Manchester Reds,1,0,home
2800548,13:48,04/02/24,18,Manchester Reds,Southampton,2,0,home
2800548,13:51,04/02/24,19,Burnley,Manchester Reds,1,2,away
2800548,13:55,04/02/24,20,Manchester Reds,Crystal Palace,5,0,home
2800548,13:59,04/02/24,21,Bournemouth,Manchester Reds,4,0,home
2800548,14:02,04/02/24,22,Manchester Reds,Wolverhampton,2,2,draw
2800548,14:06,04/02/24,23,Liverpool,Manchester Reds,1,0,home
2800548,14:10,04/02/24,24,Manchester Reds,Everton,3,1,home
2800548,14:13,04/02/24,25,Chelsea,Manchester Reds,0,0,draw
2800548,14:17,04/02/24,26,Manchester Reds,West Ham,1,1,draw
2800548,14:21,04/02/24,27,Manchester Blue,Manchester Reds,2,0,home
2800548,14:24,04/02/24,28,Manchester Reds,Tottenham,1,1,draw
2800548,14:28,04/02/24,29,Leicester,Manchester Reds,2,1,home
2800548,14:32,04/02/24,30,Manchester Reds,London Guns,2,0,home
2800571,14:37,04/02/24,1,Bournemouth,Manchester Reds,2,2,draw
2800571,14:41,04/02/24,2,Manchester Reds,West Ham,1,0,home
2800571,14:45,04/02/24,3,Crystal Palace,Manchester Reds,0,1,away
2800571,14:48,04/02/24,4,Manchester Reds,Newcastle,0,0,draw
2800571,14:52,04/02/24,5,Burnley,Manchester Reds,0,3,away
2800571,14:56,04/02/24,6,Manchester Reds,Manchester Blue,0,1,away
2800571,14:59,04/02/24,7,Leicester,Manchester Reds,1,2,away
2800571,15:03,04/02/24,8,Manchester Reds,London Guns,1,2,away
2800571,15:07,04/02/24,9,Wolverhampton,Manchester Reds,2,0,home
2800571,15:10,04/02/24,10,Manchester Reds,Liverpool,0,1,away
2800571,15:14,04/02/24,11,Manchester Reds,Tottenham,0,3,away
2800571,15:18,04/02/24,12,Chelsea,Manchester Reds,1,0,home
2800571,15:21,04/02/24,13,Manchester Reds,Southampton,4,0,home
2800571,15:25,04/02/24,14,Everton,Manchester Reds,2,0,home
2800571,15:29,04/02/24,15,Manchester Reds,Watford,0,1,away
2800571,15:32,04/02/24,16,Manchester Reds,Bournemouth,0,2,away
2800571,15:36,04/02/24,17,West Ham,Manchester Reds,0,0,draw
2800571,15:40,04/02/24,18,Manchester Reds,Crystal Palace,3,2,home
2800571,15:43,04/02/24,19,Newcastle,Manchester Reds,1,2,away
2800571,15:47,04/02/24,20,Manchester Reds,Burnley,1,0,home
2800571,15:51,04/02/24,21,Manchester Blue,Manchester Reds,0,1,away
2800571,15:54,04/02/24,22,Manchester Reds,Leicester,1,1,draw
2800571,15:58,04/02/24,23,London Guns,Manchester Reds,1,1,draw
2800571,16:02,04/02/24,24,Manchester Reds,Wolverhampton,1,1,draw
2800571,16:05,04/02/24,25,Liverpool,Manchester Reds,0,0,draw
2800571,16:09,04/02/24,26,Tottenham,Manchester Reds,4,2,home
2800571,16:13,04/02/24,27,Manchester Reds,Chelsea,2,0,home
2800571,16:16,04/02/24,28,Southampton,Manchester Reds,0,1,away
2800571,16:20,04/02/24,29,Manchester Reds,Everton,1,2,away
2800571,16:24,04/02/24,30,Watford,Manchester Reds,1,3,away
2800599,16:29,04/02/24,1,Southampton,Manchester Reds,1,3,away
2800599,16:33,04/02/24,2,Manchester Reds,Burnley,0,0,draw
2800599,16:37,04/02/24,3,Chelsea,Manchester Reds,1,1,draw
2800599,16:40,04/02/24,4,Manchester Reds,Bournemouth,1,1,draw
2800599,16:44,04/02/24,5,Leicester,Manchester Reds,1,4,away
2800599,16:48,04/02/24,6,Manchester Reds,Wolverhampton,2,1,home
2800599,16:51,04/02/24,7,Everton,Manchester Reds,3,0,home
2800599,16:55,04/02/24,8,Manchester Reds,Crystal Palace,0,0,draw
2800599,16:59,04/02/24,9,Manchester Blue,Manchester Reds,1,1,draw
2800599,17:02,04/02/24,10,Manchester Reds,Tottenham,3,2,home
2800599,17:06,04/02/24,11,Manchester Reds,Liverpool,1,1,draw
2800599,17:10,04/02/24,12,West Ham,Manchester Reds,2,1,home
2800599,17:13,04/02/24,13,Manchester Reds,Watford,3,2,home
2800599,17:17,04/02/24,14,Newcastle,Manchester Reds,0,1,away
2800599,17:21,04/02/24,15,Manchester Reds,London Guns,2,2,draw
2800599,17:24,04/02/24,16,Manchester Reds,Southampton,2,1,home
2800599,17:28,04/02/24,17,Burnley,Manchester Reds,0,0,draw
2800599,17:32,04/02/24,18,Manchester Reds,Chelsea,2,3,away
2800599,17:35,04/02/24,19,Bournemouth,Manchester Reds,2,1,home
2800599,17:39,04/02/24,20,Manchester Reds,Leicester,2,1,home
2800599,17:43,04/02/24,21,Wolverhampton,Manchester Reds,2,1,home
2800599,17:46,04/02/24,22,Manchester Reds,Everton,2,0,home
2800599,17:50,04/02/24,23,Crystal Palace,Manchester Reds,2,4,away
2800599,17:54,04/02/24,24,Manchester Reds,Manchester Blue,2,3,away
2800599,17:57,04/02/24,25,Tottenham,Manchester Reds,6,0,home
2800599,18:01,04/02/24,26,Liverpool,Manchester Reds,0,0,draw
2800599,18:05,04/02/24,27,Manchester Reds,West Ham,3,1,home
2800599,18:08,04/02/24,28,Watford,Manchester Reds,1,0,home
2800599,18:12,04/02/24,29,Manchester Reds,Newcastle,2,1,home
2800599,18:16,04/02/24,30,London Guns,Manchester Reds,1,0,home
2800624,18:21,04/02/24,1,Tottenham,Manchester Reds,3,0,home
2800624,18:25,04/02/24,2,Manchester Reds,Chelsea,1,2,away
2800624,18:29,04/02/24,3,Liverpool,Manchester Reds,2,2,draw
2800624,18:32,04/02/24,4,Manchester Reds,Crystal Palace,2,1,home
2800624,18:36,04/02/24,5,Manchester Blue,Manchester Reds,2,3,away
2800624,18:40,04/02/24,6,Manchester Reds,Southampton,2,0,home
2800624,18:43,04/02/24,7,West Ham,Manchester Reds,1,2,away
2800624,18:47,04/02/24,8,Manchester Reds,Wolverhampton,1,0,home
2800624,18:51,04/02/24,9,Newcastle,Manchester Reds,0,1,away
2800624,18:54,04/02/24,10,Manchester Reds,London Guns,2,2,draw
2800624,18:58,04/02/24,11,Leicester,Manchester Reds,0,2,away
2800624,19:02,04/02/24,12,Manchester Reds,Burnley,0,1,away
2800624,19:05,04/02/24,13,Manchester Reds,Bournemouth,2,0,home
2800624,19:09,04/02/24,14,Everton,Manchester Reds,2,0,home
2800624,19:13,04/02/24,15,Manchester Reds,Watford,1,1,draw
2800624,19:16,04/02/24,16,Manchester Reds,Tottenham,0,2,away
2800624,19:20,04/02/24,17,Chelsea,Manchester Reds,5,1,home
2800624,19:24,04/02/24,18,Manchester Reds,Liverpool,2,1,home
2800624,19:27,04/02/24,19,Crystal Palace,Manchester Reds,2,1,home
2800624,19:31,04/02/24,20,Manchester Reds,Manchester Blue,0,2,away
2800624,19:35,04/02/24,21,Southampton,Manchester Reds,2,2,draw
2800624,19:38,04/02/24,22,Manchester Reds,West Ham,2,2,draw
2800624,19:42,04/02/24,23,Wolverhampton,Manchester Reds,0,0,draw
2800624,19:46,04/02/24,24,Manchester Reds,Newcastle,4,2,home
2800624,19:49,04/02/24,25,London Guns,Manchester Reds,2,1,home
2800624,19:53,04/02/24,26,Manchester Reds,Leicester,0,0,draw
2800624,19:57,04/02/24,27,Burnley,Manchester Reds,0,1,away
2800624,20:00,04/02/24,28,Bournemouth,Manchester Reds,2,2,draw
2800624,20:04,04/02/24,29,Manchester Reds,Everton,3,0,home
2800624,20:08,04/02/24,30,Watford,Manchester Reds,0,3,away
2800650,20:13,04/02/24,1,Manchester Reds,Liverpool,0,0,draw
2800650,20:17,04/02/24,2,Burnley,Manchester Reds,0,3,away
2800650,20:21,04/02/24,3,Manchester Reds,Wolverhampton,2,0,home
2800650,20:24,04/02/24,4,Leicester,Manchester Reds,2,2,draw
2800650,20:28,04/02/24,5,Manchester Reds,Everton,1,0,home
2800650,20:32,04/02/24,6,Manchester Blue,Manchester Reds,0,0,draw
2800650,20:35,04/02/24,7,Manchester Reds,Chelsea,0,0,draw
2800650,20:39,04/02/24,8,Southampton,Manchester Reds,3,0,home
2800650,20:43,04/02/24,9,Manchester Reds,Watford,3,2,home
2800650,20:46,04/02/24,10,West Ham,Manchester Reds,1,1,draw
2800650,20:50,04/02/24,11,Manchester Reds,Newcastle,1,2,away
2800650,20:54,04/02/24,12,Crystal Palace,Manchester Reds,2,3,away
2800650,20:57,04/02/24,13,Tottenham,Manchester Reds,3,2,home
2800650,21:01,04/02/24,14,Manchester Reds,London Guns,5,0,home
2800650,21:05,04/02/24,15,Bournemouth,Manchester Reds,0,0,draw
2800650,21:08,04/02/24,16,Liverpool,Manchester Reds,2,0,home
2800650,21:12,04/02/24,17,Manchester Reds,Burnley,5,2,home
2800650,21:16,04/02/24,18,Wolverhampton,Manchester Reds,0,2,away
2800650,21:19,04/02/24,19,Manchester Reds,Leicester,4,3,home
2800650,21:23,04/02/24,20,Everton,Manchester Reds,0,0,draw
2800650,21:27,04/02/24,21,Manchester Reds,Manchester Blue,1,1,draw
2800650,21:30,04/02/24,22,Chelsea,Manchester Reds,1,0,home
2800650,21:34,04/02/24,23,Manchester Reds,Southampton,1,0,home
2800650,21:38,04/02/24,24,Watford,Manchester Reds,1,2,away
2800650,21:41,04/02/24,25,Manchester Reds,West Ham,2,0,home
2800650,21:45,04/02/24,26,Newcastle,Manchester Reds,1,2,away
2800650,21:49,04/02/24,27,Manchester Reds,Crystal Palace,0,1,away
2800650,21:52,04/02/24,28,Manchester Reds,Tottenham,1,1,draw
2800650,21:56,04/02/24,29,London Guns,Manchester Reds,2,2,draw
2800650,22:00,04/02/24,30,Manchester Reds,Bournemouth,1,0,home
2800674,22:05,04/02/24,1,Manchester Reds,Crystal Palace,1,0,home
2800674,22:09,04/02/24,2,Watford,Manchester Reds,1,2,away
2800674,22:13,04/02/24,3,Manchester Reds,London Guns,3,2,home
2800674,22:16,04/02/24,4,Burnley,Manchester Reds,0,3,away
2800674,22:20,04/02/24,5,Wolverhampton,Manchester Reds,3,0,home
2800674,22:24,04/02/24,6,Manchester Reds,Bournemouth,1,0,home
2800674,22:27,04/02/24,7,Manchester Blue,Manchester Reds,2,0,home
2800674,22:31,04/02/24,8,Manchester Reds,Liverpool,2,2,draw
2800674,22:35,04/02/24,9,Newcastle,Manchester Reds,1,1,draw
2800674,22:38,04/02/24,10,Manchester Reds,Everton,0,4,away
2800674,22:42,04/02/24,11,Chelsea,Manchester Reds,1,1,draw
2800674,22:46,04/02/24,12,Manchester Reds,Leicester,4,1,home
2800674,22:49,04/02/24,13,Tottenham,Manchester Reds,3,3,draw
2800674,22:53,04/02/24,14,Manchester Reds,West Ham,2,0,home
2800674,22:57,04/02/24,15,Southampton,Manchester Reds,0,2,away
2800674,23:00,04/02/24,16,Crystal Palace,Manchester Reds,1,2,away
2800674,23:04,04/02/24,17,Manchester Reds,Watford,2,0,home
2800674,23:08,04/02/24,18,London Guns,Manchester Reds,3,1,home
2800674,23:11,04/02/24,19,Manchester Reds,Burnley,0,0,draw
2800674,23:15,04/02/24,20,Manchester Reds,Wolverhampton,1,0,home
2800674,23:19,04/02/24,21,Bournemouth,Manchester Reds,2,2,draw
2800674,23:22,04/02/24,22,Manchester Reds,Manchester Blue,1,1,draw
2800674,23:26,04/02/24,23,Liverpool,Manchester Reds,0,3,away
2800674,23:30,04/02/24,24,Manchester Reds,Newcastle,2,0,home
2800674,23:33,04/02/24,25,Everton,Manchester Reds,2,1,home
2800674,23:37,04/02/24,26,Manchester Reds,Chelsea,1,1,draw
2800674,23:41,04/02/24,27,Leicester,Manchester Reds,0,2,away
2800674,23:44,04/02/24,28,Manchester Reds,Tottenham,1,1,draw
2800674,23:48,04/02/24,29,West Ham,Manchester Reds,1,2,away
2800674,23:52,04/02/24,30,Manchester Reds,Southampton,0,1,away
2800701,23:57,04/02/24,1,London Guns,Manchester Reds,2,0,home
2800701,00:01,05/02/24,2,Manchester Reds,West Ham,1,1,draw
2800701,00:05,05/02/24,3,Wolverhampton,Manchester Reds,0,1,away
2800701,00:08,05/02/24,4,Manchester Reds,Newcastle,3,1,home
2800701,00:12,05/02/24,5,Crystal Palace,Manchester Reds,2,2,draw
2800701,00:16,05/02/24,6,Manchester Reds,Watford,0,4,away
2800701,00:19,05/02/24,7,Bournemouth,Manchester Reds,2,1,home
2800701,00:23,05/02/24,8,Manchester Reds,Tottenham,3,1,home
2800701,00:27,05/02/24,9,Southampton,Manchester Reds,1,0,home
2800701,00:30,05/02/24,10,Manchester Reds,Chelsea,1,2,away
2800701,00:34,05/02/24,11,Liverpool,Manchester Reds,0,1,away
2800701,00:38,05/02/24,12,Manchester Reds,Burnley,2,0,home
2800701,00:41,05/02/24,13,Everton,Manchester Reds,1,2,away
2800701,00:45,05/02/24,14,Manchester Reds,Manchester Blue,1,0,home
2800701,00:49,05/02/24,15,Leicester,Manchester Reds,1,4,away
2800701,00:52,05/02/24,16,Manchester Reds,London Guns,4,1,home
2800701,00:56,05/02/24,17,West Ham,Manchester Reds,0,3,away
2800701,01:00,05/02/24,18,Manchester Reds,Wolverhampton,0,0,draw
2800701,01:03,05/02/24,19,Newcastle,Manchester Reds,0,3,away
2800701,01:07,05/02/24,20,Manchester Reds,Crystal Palace,3,4,away
2800701,01:11,05/02/24,21,Watford,Manchester Reds,1,1,draw
2800701,01:14,05/02/24,22,Manchester Reds,Bournemouth,1,0,home
2800701,01:18,05/02/24,23,Tottenham,Manchester Reds,0,0,draw
2800701,01:22,05/02/24,24,Manchester Reds,Southampton,4,0,home
2800701,01:25,05/02/24,25,Chelsea,Manchester Reds,1,1,draw
2800701,01:29,05/02/24,26,Manchester Reds,Liverpool,1,0,home
2800701,01:33,05/02/24,27,Burnley,Manchester Reds,1,2,away
2800701,01:36,05/02/24,28,Manchester Reds,Everton,5,1,home
2800701,01:40,05/02/24,29,Manchester Blue,Manchester Reds,2,2,draw
2800701,01:44,05/02/24,30,Manchester Reds,Leicester,3,1,home
2800726,01:49,05/02/24,1,Manchester Blue,Manchester Reds,2,3,away
2800726,01:53,05/02/24,2,Manchester Reds,London Guns,3,1,home
2800726,01:57,05/02/24,3,Liverpool,Manchester Reds,1,1,draw
2800726,02:00,05/02/24,4,Manchester Reds,Crystal Palace,1,2,away
2800726,02:04,05/02/24,5,Southampton,Manchester Reds,0,2,away
2800726,02:08,05/02/24,6,Manchester Reds,Burnley,1,3,away
2800726,02:11,05/02/24,7,Everton,Manchester Reds,1,1,draw
2800726,02:15,05/02/24,8,Manchester Reds,Watford,3,0,home
2800726,02:19,05/02/24,9,Bournemouth,Manchester Reds,0,2,away
2800726,02:22,05/02/24,10,Manchester Reds,Tottenham,3,1,home
2800726,02:26,05/02/24,11,Wolverhampton,Manchester Reds,1,0,home
2800726,02:30,05/02/24,12,Manchester Reds,Newcastle,1,1,draw
2800726,02:33,05/02/24,13,Manchester Reds,West Ham,1,0,home
2800726,02:37,05/02/24,14,Leicester,Manchester Reds,0,2,away
2800726,02:41,05/02/24,15,Manchester Reds,Chelsea,1,2,away
2800726,02:44,05/02/24,16,Manchester Reds,Manchester Blue,3,2,home
2800726,02:48,05/02/24,17,London Guns,Manchester Reds,4,1,home
2800726,02:52,05/02/24,18,Manchester Reds,Liverpool,2,1,home
2800726,02:55,05/02/24,19,Crystal Palace,Manchester Reds,0,0,draw
2800726,02:59,05/02/24,20,Manchester Reds,Southampton,1,0,home
2800726,03:03,05/02/24,21,Burnley,Manchester Reds,1,0,home
2800726,03:06,05/02/24,22,Manchester Reds,Everton,4,1,home
2800726,03:10,05/02/24,23,Watford,Manchester Reds,1,1,draw
2800726,03:14,05/02/24,24,Manchester Reds,Bournemouth,0,1,away
2800726,03:17,05/02/24,25,Tottenham,Manchester Reds,0,1,away
2800726,03:21,05/02/24,26,Manchester Reds,Wolverhampton,2,0,home
2800726,03:25,05/02/24,27,Newcastle,Manchester Reds,0,2,away
2800726,03:28,05/02/24,28,West Ham,Manchester Reds,2,1,home
2800726,03:32,05/02/24,29,Manchester Reds,Leicester,1,2,away
2800726,03:36,05/02/24,30,Chelsea,Manchester Reds,0,0,draw
2800753,03:41,05/02/24,1,Manchester Blue,Manchester Reds,3,1,home
2800753,03:45,05/02/24,2,Manchester Reds,Chelsea,0,1,away
2800753,03:49,05/02/24,3,Manchester Reds,Crystal Palace,3,1,home
2800753,03:52,05/02/24,4,Leicester,Manchester Reds,2,2,draw
2800753,03:56,05/02/24,5,Manchester Reds,Everton,1,0,home
2800753,04:00,05/02/24,6,London Guns,Manchester Reds,4,1,home
2800753,04:03,05/02/24,7,Manchester Reds,Burnley,0,1,away
2800753,04:07,05/02/24,8,Tottenham,Manchester Reds,1,2,away
2800753,04:11,05/02/24,9,Manchester Reds,West Ham,1,1,draw
2800753,04:14,05/02/24,10,Newcastle,Manchester Reds,0,3,away
2800753,04:18,05/02/24,11,Manchester Reds,Liverpool,2,0,home
2800753,04:22,05/02/24,12,Wolverhampton,Manchester Reds,3,0,home
2800753,04:25,05/02/24,13,Manchester Reds,Southampton,0,0,draw
2800753,04:29,05/02/24,14,Bournemouth,Manchester Reds,1,0,home
2800753,04:33,05/02/24,15,Manchester Reds,Watford,3,0,home
2800753,04:36,05/02/24,16,Manchester Reds,Manchester Blue,2,3,away
2800753,04:40,05/02/24,17,Chelsea,Manchester Reds,2,1,home
2800753,04:44,05/02/24,18,Crystal Palace,Manchester Reds,0,0,draw
2800753,04:47,05/02/24,19,Manchester Reds,Leicester,2,1,home
2800753,04:51,05/02/24,20,Everton,Manchester Reds,0,0,draw
2800753,04:55,05/02/24,21,Manchester Reds,London Guns,1,1,draw
2800753,04:58,05/02/24,22,Burnley,Manchester Reds,2,0,home
2800753,05:02,05/02/24,23,Manchester Reds,Tottenham,1,0,home
2800753,05:06,05/02/24,24,West Ham,Manchester Reds,2,0,home
2800753,05:09,05/02/24,25,Manchester Reds,Newcastle,2,0,home
2800753,05:13,05/02/24,26,Liverpool,Manchester Reds,3,1,home
2800753,05:17,05/02/24,27,Manchester Reds,Wolverhampton,1,2,away
2800753,05:20,05/02/24,28,Southampton,Manchester Reds,0,2,away
2800753,05:24,05/02/24,29,Manchester Reds,Bournemouth,1,3,away
2800753,05:28,05/02/24,30,Watford,Manchester Reds,0,2,away
2800776,05:33,05/02/24,1,Chelsea,Manchester Reds,1,1,draw
2800776,05:37,05/02/24,2,Manchester Reds,Wolverhampton,1,1,draw
2800776,05:41,05/02/24,3,London Guns,Manchester Reds,3,0,home
2800776,05:44,05/02/24,4,Manchester Reds,Bournemouth,1,0,home
2800776,05:48,05/02/24,5,Manchester Reds,Leicester,1,3,away
2800776,05:52,05/02/24,6,Newcastle,Manchester Reds,1,2,away
2800776,05:55,05/02/24,7,Manchester Reds,Manchester Blue,2,1,home
2800776,05:59,05/02/24,8,Tottenham,Manchester Reds,1,1,draw
2800776,06:03,05/02/24,9,Manchester Reds,Burnley,1,0,home
2800776,06:06,05/02/24,10,Crystal Palace,Manchester Reds,1,2,away
2800776,06:10,05/02/24,11,Manchester Reds,Everton,1,2,away
2800776,06:14,05/02/24,12,Watford,Manchester Reds,2,2,draw
2800776,06:17,05/02/24,13,Manchester Reds,Southampton,0,0,draw
2800776,06:21,05/02/24,14,Liverpool,Manchester Reds,2,1,home
2800776,06:25,05/02/24,15,Manchester Reds,West Ham,2,0,home
2800776,06:28,05/02/24,16,Manchester Reds,Chelsea,1,0,home
2800776,06:32,05/02/24,17,Wolverhampton,Manchester Reds,0,0,draw
2800776,06:36,05/02/24,18,Manchester Reds,London Guns,0,2,away
2800776,06:39,05/02/24,19,Bournemouth,Manchester Reds,2,0,home
2800776,06:43,05/02/24,20,Leicester,Manchester Reds,2,0,home
2800776,06:47,05/02/24,21,Manchester Reds,Newcastle,2,2,draw
2800776,06:50,05/02/24,22,Manchester Blue,Manchester Reds,1,1,draw
2800776,06:54,05/02/24,23,Manchester Reds,Tottenham,0,5,away
2800776,06:58,05/02/24,24,Burnley,Manchester Reds,2,3,away
2800776,07:01,05/02/24,25,Manchester Reds,Crystal Palace,1,0,home
2800776,07:05,05/02/24,26,Everton,Manchester Reds,1,1,draw
2800776,07:09,05/02/24,27,Manchester Reds,Watford,2,0,home
2800776,07:12,05/02/24,28,Southampton,Manchester Reds,0,0,draw
2800776,07:16,05/02/24,29,Manchester Reds,Liverpool,1,2,away
2800776,07:20,05/02/24,30,West Ham,Manchester Reds,0,3,away
2800803,07:25,05/02/24,1,Liverpool,Manchester Reds,0,1,away
2800803,07:29,05/02/24,2,Manchester Reds,Crystal Palace,2,0,home
2800803,07:33,05/02/24,3,Wolverhampton,Manchester Reds,0,0,draw
2800803,07:36,05/02/24,4,Manchester Reds,Leicester,1,2,away
2800803,07:40,05/02/24,5,Manchester Blue,Manchester Reds,0,0,draw
2800803,07:44,05/02/24,6,Manchester Reds,Bournemouth,1,2,away
2800803,07:47,05/02/24,7,Manchester Reds,Newcastle,3,0,home
2800803,07:51,05/02/24,8,Tottenham,Manchester Reds,0,2,away
2800803,07:55,05/02/24,9,Manchester Reds,Southampton,1,1,draw
2800803,07:58,05/02/24,10,West Ham,Manchester Reds,2,1,home
2800803,08:02,05/02/24,11,Manchester Reds,Chelsea,0,2,away
2800803,08:06,05/02/24,12,Everton,Manchester Reds,1,0,home
2800803,08:09,05/02/24,13,Manchester Reds,Watford,0,0,draw
2800803,08:13,05/02/24,14,Burnley,Manchester Reds,1,0,home
2800803,08:17,05/02/24,15,Manchester Reds,London Guns,0,3,away
2800803,08:20,05/02/24,16,Manchester Reds,Liverpool,0,1,away
2800803,08:24,05/02/24,17,Crystal Palace,Manchester Reds,0,3,away
2800803,08:28,05/02/24,18,Manchester Reds,Wolverhampton,0,1,away
2800803,08:31,05/02/24,19,Leicester,Manchester Reds,1,3,away
2800803,08:35,05/02/24,20,Manchester Reds,Manchester Blue,2,1,home
2800803,08:39,05/02/24,21,Bournemouth,Manchester Reds,1,0,home
2800803,08:42,05/02/24,22,Newcastle,Manchester Reds,1,2,away
2800803,08:46,05/02/24,23,Manchester Reds,Tottenham,1,1,draw
2800803,08:50,05/02/24,24,Southampton,Manchester Reds,0,0,draw
2800803,08:53,05/02/24,25,Manchester Reds,West Ham,2,0,home
2800803,08:57,05/02/24,26,Chelsea,Manchester Reds,2,2,draw
2800803,09:01,05/02/24,27,Manchester Reds,Everton,2,1,home
2800803,09:04,05/02/24,28,Watford,Manchester Reds,1,1,draw
2800803,09:08,05/02/24,29,Manchester Reds,Burnley,2,0,home
2800803,09:12,05/02/24,30,London Guns,Manchester Reds,1,1,draw
2800828,09:17,05/02/24,1,Tottenham,Manchester Reds,1,0,home
2800828,09:21,05/02/24,2,Manchester Reds,London Guns,1,0,home
2800828,09:25,05/02/24,3,West Ham,Manchester Reds,2,1,home
2800828,09:28,05/02/24,4,Manchester Reds,Leicester,1,3,away
2800828,09:32,05/02/24,5,Southampton,Manchester Reds,1,0,home
2800828,09:36,05/02/24,6,Manchester Reds,Burnley,3,1,home
2800828,09:39,05/02/24,7,Newcastle,Manchester Reds,1,0,home
2800828,09:43,05/02/24,8,Manchester Reds,Manchester Blue,1,1,draw
2800828,09:47,05/02/24,9,Everton,Manchester Reds,2,0,home
2800828,09:50,05/02/24,10,Manchester Reds,Bournemouth,0,0,draw
2800828,09:54,05/02/24,11,Manchester Reds,Crystal Palace,0,2,away
2800828,09:58,05/02/24,12,Chelsea,Manchester Reds,2,1,home
2800828,10:01,05/02/24,13,Manchester Reds,Liverpool,0,1,away
2800828,10:05,05/02/24,14,Wolverhampton,Manchester Reds,3,1,home
2800828,10:09,05/02/24,15,Manchester Reds,Watford,2,2,draw
2800828,10:12,05/02/24,16,Manchester Reds,Tottenham,1,2,away
2800828,10:16,05/02/24,17,London Guns,Manchester Reds,1,0,home
2800828,10:20,05/02/24,18,Manchester Reds,West Ham,3,0,home
2800828,10:23,05/02/24,19,Leicester,Manchester Reds,0,4,away
2800828,10:27,05/02/24,20,Manchester Reds,Southampton,0,0,draw
