season_id,time,date,round,home_team,away_team,home_score,away_score,winner
2799438,05:57,01/02/24,25,London Guns,Liverpool,1,1,draw
2799438,05:57,01/02/24,25,Burnley,Leicester,0,2,away
2799438,05:57,01/02/24,25,Newcastle,Tottenham,0,2,away
2799438,05:57,01/02/24,25,Manchester Reds,Wolverhampton,0,0,draw
2799438,05:57,01/02/24,25,West Ham,Manchester Blue,1,2,away
2799438,05:57,01/02/24,25,Watford,Crystal Palace,2,0,home
2799438,05:57,01/02/24,25,Chelsea,Everton,2,1,home
2799438,05:57,01/02/24,25,Bournemouth,Southampton,0,1,away
2799438,06:01,01/02/24,26,Leicester,Bournemouth,1,1,draw
2799438,06:01,01/02/24,26,Southampton,West Ham,1,3,away
2799438,06:01,01/02/24,26,Liverpool,Burnley,3,0,home
2799438,06:01,01/02/24,26,Crystal Palace,Tottenham,1,2,away
2799438,06:01,01/02/24,26,Wolverhampton,Chelsea,2,0,home
2799438,06:01,01/02/24,26,Everton,Newcastle,1,0,home
2799438,06:01,01/02/24,26,Watford,London Guns,1,0,home
2799438,06:01,01/02/24,26,Manchester Blue,Manchester Reds,1,1,draw
2799438,06:05,01/02/24,27,Burnley,Watford,0,2,away
2799438,06:05,01/02/24,27,Tottenham,Everton,2,1,home
2799438,06:05,01/02/24,27,Newcastle,Wolverhampton,1,4,away
2799438,06:05,01/02/24,27,West Ham,Leicester,1,3,away
2799438,06:05,01/02/24,27,Bournemouth,Liverpool,1,0,home
2799438,06:05,01/02/24,27,Manchester Reds,Southampton,2,2,draw
2799438,06:05,01/02/24,27,London Guns,Crystal Palace,3,0,home
2799438,06:05,01/02/24,27,Chelsea,Manchester Blue,5,1,home
2799438,06:08,01/02/24,28,Watford,Bournemouth,0,1,away
2799438,06:08,01/02/24,28,Manchester Blue,Newcastle,3,2,home
2799438,06:08,01/02/24,28,Leicester,Manchester Reds,1,2,away
2799438,06:08,01/02/24,28,Crystal Palace,Everton,3,1,home
2799438,06:08,01/02/24,28,London Guns,Burnley,2,0,home
2799438,06:08,01/02/24,28,Southampton,Chelsea,0,2,away
2799438,06:08,01/02/24,28,Wolverhampton,Tottenham,1,1,draw
2799438,06:08,01/02/24,28,Liverpool,West Ham,2,1,home
2799438,06:12,01/02/24,29,Chelsea,Leicester,5,0,home
2799438,06:12,01/02/24,29,Tottenham,Manchester Blue,4,1,home
2799438,06:12,01/02/24,29,West Ham,Watford,0,2,away
2799438,06:12,01/02/24,29,Burnley,Crystal Palace,1,1,draw
2799438,06:12,01/02/24,29,Everton,Wolverhampton,1,3,away
2799438,06:12,01/02/24,29,Newcastle,Southampton,1,0,home
2799438,06:12,01/02/24,29,Bournemouth,London Guns,1,3,away
2799438,06:12,01/02/24,29,Manchester Reds,Liverpool,0,1,away
2799438,06:16,01/02/24,30,Manchester Blue,Everton,4,0,home
2799438,06:16,01/02/24,30,London Guns,West Ham,0,0,draw
2799438,06:16,01/02/24,30,Southampton,Tottenham,1,1,draw
2799438,06:16,01/02/24,30,Liverpool,Chelsea,1,3,away
2799438,06:16,01/02/24,30,Watford,Manchester Reds,1,2,away
2799438,06:16,01/02/24,30,Burnley,Bournemouth,1,2,away
2799438,06:16,01/02/24,30,Crystal Palace,Wolverhampton,1,1,draw
2799438,06:16,01/02/24,30,Leicester,Newcastle,2,0,home
2799462,06:21,01/02/24,1,Watford,Crystal Palace,2,2,draw
2799462,06:21,01/02/24,1,Newcastle,Manchester Blue,1,2,away
2799462,06:21,01/02/24,1,Wolverhampton,West Ham,1,1,draw
2799462,06:21,01/02/24,1,Chelsea,Leicester,1,1,draw
2799462,06:21,01/02/24,1,Bournemouth,Everton,2,1,home
2799462,06:21,01/02/24,1,Liverpool,Tottenham,2,1,home
2799462,06:21,01/02/24,1,London Guns,Burnley,3,1,home
2799462,06:21,01/02/24,1,Southampton,Manchester Reds,2,3,away
2799462,06:25,01/02/24,2,Leicester,London Guns,0,2,away
2799462,06:25,01/02/24,2,Tottenham,Bournemouth,1,0,home
2799462,06:25,01/02/24,2,West Ham,Newcastle,1,1,draw
2799462,06:25,01/02/24,2,Crystal Palace,Southampton,0,1,away
2799462,06:25,01/02/24,2,Burnley,Liverpool,0,3,away
2799462,06:25,01/02/24,2,Everton,Watford,0,1,away
2799462,06:25,01/02/24,2,Manchester Reds,Wolverhampton,1,1,draw
2799462,06:25,01/02/24,2,Manchester Blue,Chelsea,4,0,home
2799462,06:29,01/02/24,3,Newcastle,Manchester Reds,2,3,away
2799462,06:29,01/02/24,3,Burnley,Tottenham,1,4,away
2799462,06:29,01/02/24,3,Liverpool,Leicester,1,0,home
2799462,06:29,01/02/24,3,Watford,Bournemouth,0,1,away
2799462,06:29,01/02/24,3,London Guns,Manchester Blue,2,3,away
2799462,06:29,01/02/24,3,Southampton,Everton,2,1,home
2799462,06:29,01/02/24,3,Chelsea,West Ham,2,1,home
2799462,06:29,01/02/24,3,Wolverhampton,Crystal Palace,1,0,home
2799462,06:32,01/02/24,4,Crystal Palace,Newcastle,0,0,draw
2799462,06:32,01/02/24,4,Bournemouth,Southampton,4,0,home
2799462,06:32,01/02/24,4,Everton,Wolverhampton,0,1,away
2799462,06:32,01/02/24,4,Leicester,Burnley,2,0,home
2799462,06:32,01/02/24,4,Manchester Reds,Chelsea,0,0,draw
2799462,06:32,01/02/24,4,Tottenham,Watford,2,1,home
2799462,06:32,01/02/24,4,Manchester Blue,Liverpool,2,3,away
2799462,06:32,01/02/24,4,West Ham,London Guns,2,1,home
2799462,06:36,01/02/24,5,Burnley,Manchester Blue,1,1,draw
2799462,06:36,01/02/24,5,Liverpool,West Ham,0,1,away
2799462,06:36,01/02/24,5,Leicester,Tottenham,0,3,away
2799462,06:36,01/02/24,5,London Guns,Manchester Reds,1,3,away
2799462,06:36,01/02/24,5,Wolverhampton,Bournemouth,2,0,home
2799462,06:36,01/02/24,5,Chelsea,Crystal Palace,2,1,home
2799462,06:36,01/02/24,5,Southampton,Watford,1,1,draw
2799462,06:36,01/02/24,5,Newcastle,Everton,1,1,draw
2799462,06:40,01/02/24,6,Watford,Wolverhampton,3,1,home
2799462,06:40,01/02/24,6,West Ham,Burnley,1,0,home
2799462,06:40,01/02/24,6,Tottenham,Southampton,1,1,draw
2799462,06:40,01/02/24,6,Bournemouth,Newcastle,5,1,home
2799462,06:40,01/02/24,6,Crystal Palace,London Guns,0,5,away
2799462,06:40,01/02/24,6,Manchester Blue,Leicester,2,1,home
2799462,06:40,01/02/24,6,Everton,Chelsea,2,2,draw
2799462,06:40,01/02/24,6,Manchester Reds,Liverpool,2,0,home
2799462,06:43,01/02/24,7,Manchester Blue,Tottenham,3,3,draw
2799462,06:43,01/02/24,7,Burnley,Manchester Reds,1,2,away
2799462,06:43,01/02/24,7,Newcastle,Watford,0,0,draw
2799462,06:43,01/02/24,7,Wolverhampton,Southampton,4,0,home
2799462,06:43,01/02/24,7,Liverpool,Crystal Palace,1,0,home
2799462,06:43,01/02/24,7,Leicester,West Ham,2,1,home
2799462,06:43,01/02/24,7,London Guns,Everton,1,1,draw
2799462,06:43,01/02/24,7,Chelsea,Bournemouth,2,1,home
2799462,06:47,01/02/24,8,Tottenham,Wolverhampton,3,1,home
2799462,06:47,01/02/24,8,Bournemouth,London Guns,0,3,away
2799462,06:47,01/02/24,8,Watford,Chelsea,0,1,away
2799462,06:47,01/02/24,8,West Ham,Manchester Blue,1,0,home
2799462,06:47,01/02/24,8,Manchester Reds,Leicester,3,0,home
2799462,06:47,01/02/24,8,Everton,Liverpool,1,1,draw
2799462,06:47,01/02/24,8,Southampton,Newcastle,2,0,home
2799462,06:47,01/02/24,8,Crystal Palace,Burnley,2,0,home
2799462,06:51,01/02/24,9,Leicester,Crystal Palace,1,1,draw
2799462,06:51,01/02/24,9,Liverpool,Bournemouth,0,1,away
2799462,06:51,01/02/24,9,Manchester Blue,Manchester Reds,4,0,home
2799462,06:51,01/02/24,9,West Ham,Tottenham,0,4,away
2799462,06:51,01/02/24,9,Newcastle,Wolverhampton,0,1,away
2799462,06:51,01/02/24,9,Burnley,Everton,0,1,away
2799462,06:51,01/02/24,9,Chelsea,Southampton,2,0,home
2799462,06:51,01/02/24,9,London Guns,Watford,4,0,home
2799462,06:54,01/02/24,10,Wolverhampton,Chelsea,1,1,draw
2799462,06:54,01/02/24,10,Southampton,London Guns,0,1,away
2799462,06:54,01/02/24,10,Manchester Reds,West Ham,3,2,home
2799462,06:54,01/02/24,10,Everton,Leicester,0,2,away
2799462,06:54,01/02/24,10,Bournemouth,Burnley,1,1,draw
2799462,06:54,01/02/24,10,Tottenham,Newcastle,2,1,home
2799462,06:54,01/02/24,10,Crystal Palace,Manchester Blue,0,2,away
2799462,06:54,01/02/24,10,Watford,Liverpool,2,2,draw
2799462,06:58,01/02/24,11,Liverpool,Southampton,1,1,draw
2799462,06:58,01/02/24,11,Burnley,Watford,1,2,away
2799462,06:58,01/02/24,11,London Guns,Wolverhampton,2,0,home
2799462,06:58,01/02/24,11,Manchester Reds,Tottenham,3,2,home
2799462,06:58,01/02/24,11,Manchester Blue,Everton,1,2,away
2799462,06:58,01/02/24,11,West Ham,Crystal Palace,1,0,home
2799462,06:58,01/02/24,11,Chelsea,Newcastle,0,0,draw
2799462,06:58,01/02/24,11,Leicester,Bournemouth,1,1,draw
2799462,07:02,01/02/24,12,Newcastle,London Guns,1,4,away
2799462,07:02,01/02/24,12,Crystal Palace,Manchester Reds,1,2,away
2799462,07:02,01/02/24,12,Everton,West Ham,3,1,home
2799462,07:02,01/02/24,12,Southampton,Burnley,1,0,home
2799462,07:02,01/02/24,12,Wolverhampton,Liverpool,3,2,home
2799462,07:02,01/02/24,12,Watford,Leicester,4,1,home
2799462,07:02,01/02/24,12,Tottenham,Chelsea,2,1,home
2799462,07:02,01/02/24,12,Bournemouth,Manchester Blue,0,2,away
2799462,07:05,01/02/24,13,Liverpool,Newcastle,0,0,draw
2799462,07:05,01/02/24,13,West Ham,Bournemouth,2,1,home
2799462,07:05,01/02/24,13,Leicester,Southampton,4,0,home
2799462,07:05,01/02/24,13,Crystal Palace,Tottenham,1,2,away
2799462,07:05,01/02/24,13,London Guns,Chelsea,1,3,away
2799462,07:05,01/02/24,13,Manchester Blue,Watford,2,0,home
2799462,07:05,01/02/24,13,Manchester Reds,Everton,1,1,draw
2799462,07:05,01/02/24,13,Burnley,Wolverhampton,1,1,draw
2799462,07:09,01/02/24,14,Southampton,Manchester Blue,0,1,away
2799462,07:09,01/02/24,14,Bournemouth,Manchester Reds,2,4,away
2799462,07:09,01/02/24,14,Newcastle,Burnley,0,2,away
2799462,07:09,01/02/24,14,Tottenham,London Guns,1,3,away
2799462,07:09,01/02/24,14,Everton,Crystal Palace,4,1,home
2799462,07:09,01/02/24,14,Watford,West Ham,2,0,home
2799462,07:09,01/02/24,14,Chelsea,Liverpool,2,1,home
2799462,07:09,01/02/24,14,Wolverhampton,Leicester,0,1,away
2799462,07:13,01/02/24,15,Crystal Palace,Bournemouth,0,1,away
2799462,07:13,01/02/24,15,Burnley,Chelsea,1,0,home
2799462,07:13,01/02/24,15,Manchester Reds,Watford,2,2,draw
2799462,07:13,01/02/24,15,Manchester Blue,Wolverhampton,2,0,home
2799462,07:13,01/02/24,15,Leicester,Newcastle,2,0,home
2799462,07:13,01/02/24,15,Liverpool,London Guns,1,1,draw
2799462,07:13,01/02/24,15,Everton,Tottenham,1,2,away
2799462,07:13,01/02/24,15,West Ham,Southampton,1,3,away
2799462,07:16,01/02/24,16,Crystal Palace,Watford,0,5,away
2799462,07:16,01/02/24,16,Manchester Blue,Newcastle,4,1,home
2799462,07:16,01/02/24,16,West Ham,Wolverhampton,0,1,away
2799462,07:16,01/02/24,16,Leicester,Chelsea,2,2,draw
2799462,07:16,01/02/24,16,Everton,Bournemouth,1,1,draw
2799462,07:16,01/02/24,16,Tottenham,Liverpool,2,0,home
2799462,07:16,01/02/24,16,Burnley,London Guns,0,0,draw
2799462,07:16,01/02/24,16,Manchester Reds,Southampton,2,1,home
2799462,07:20,01/02/24,17,London Guns,Leicester,3,2,home
2799462,07:20,01/02/24,17,Bournemouth,Tottenham,3,1,home
2799462,07:20,01/02/24,17,Newcastle,West Ham,0,1,away
2799462,07:20,01/02/24,17,Southampton,Crystal Palace,2,0,home
2799462,07:20,01/02/24,17,Liverpool,Burnley,2,2,draw
2799462,07:20,01/02/24,17,Watford,Everton,4,1,home
2799462,07:20,01/02/24,17,Wolverhampton,Manchester Reds,2,0,home
2799462,07:20,01/02/24,17,Chelsea,Manchester Blue,0,1,away
2799462,07:24,01/02/24,18,Manchester Reds,Newcastle,1,3,away
2799462,07:24,01/02/24,18,Tottenham,Burnley,1,0,home
2799462,07:24,01/02/24,18,Leicester,Liverpool,0,2,away
2799462,07:24,01/02/24,18,Bournemouth,Watford,2,1,home
2799462,07:24,01/02/24,18,Manchester Blue,London Guns,1,0,home
2799462,07:24,01/02/24,18,Everton,Southampton,6,0,home
2799462,07:24,01/02/24,18,West Ham,Chelsea,1,2,away
2799462,07:24,01/02/24,18,Crystal Palace,Wolverhampton,0,1,away
2799462,07:27,01/02/24,19,Newcastle,Crystal Palace,0,1,away
2799462,07:27,01/02/24,19,Southampton,Bournemouth,0,2,away
2799462,07:27,01/02/24,19,Wolverhampton,Everton,1,0,home
2799462,07:27,01/02/24,19,Burnley,Leicester,0,1,away
2799462,07:27,01/02/24,19,Chelsea,Manchester Reds,1,1,draw
2799462,07:27,01/02/24,19,Watford,Tottenham,0,3,away
2799462,07:27,01/02/24,19,Liverpool,Manchester Blue,1,1,draw
2799462,07:27,01/02/24,19,London Guns,West Ham,3,0,home
2799462,07:31,01/02/24,20,Manchester Blue,Burnley,3,0,home
2799462,07:31,01/02/24,20,West Ham,Liverpool,1,0,home
2799462,07:31,01/02/24,20,Tottenham,Leicester,3,1,home
2799462,07:31,01/02/24,20,Manchester Reds,London Guns,1,2,away
2799462,07:31,01/02/24,20,Bournemouth,Wolverhampton,0,0,draw
2799462,07:31,01/02/24,20,Crystal Palace,Chelsea,0,2,away
2799462,07:31,01/02/24,20,Watford,Southampton,1,2,away
2799462,07:31,01/02/24,20,Everton,Newcastle,3,1,home
2799462,07:35,01/02/24,21,Wolverhampton,Watford,1,3,away
2799462,07:35,01/02/24,21,Burnley,West Ham,1,1,draw
2799462,07:35,01/02/24,21,Southampton,Tottenham,1,3,away
2799462,07:35,01/02/24,21,Newcastle,Bournemouth,2,0,home
2799462,07:35,01/02/24,21,London Guns,Crystal Palace,2,0,home
2799462,07:35,01/02/24,21,Leicester,Manchester Blue,3,3,draw
2799462,07:35,01/02/24,21,Chelsea,Everton,6,0,home
2799462,07:35,01/02/24,21,Liverpool,Manchester Reds,1,0,home
2799462,07:38,01/02/24,22,Tottenham,Manchester Blue,0,0,draw
2799462,07:38,01/02/24,22,Manchester Reds,Burnley,2,1,home
2799462,07:38,01/02/24,22,Watford,Newcastle,3,1,home
2799462,07:38,01/02/24,22,Southampton,Wolverhampton,0,1,away
2799462,07:38,01/02/24,22,Crystal Palace,Liverpool,1,1,draw
2799462,07:38,01/02/24,22,West Ham,Leicester,0,1,away
2799462,07:38,01/02/24,22,Everton,London Guns,0,6,away
2799462,07:38,01/02/24,22,Bournemouth,Chelsea,1,0,home
2799462,07:42,01/02/24,23,Wolverhampton,Tottenham,1,2,away
2799462,07:42,01/02/24,23,London Guns,Bournemouth,2,2,draw
2799462,07:42,01/02/24,23,Chelsea,Watford,2,0,home
2799462,07:42,01/02/24,23,Manchester Blue,West Ham,4,1,home
2799462,07:42,01/02/24,23,Leicester,Manchester Reds,0,0,draw
2799462,07:42,01/02/24,23,Liverpool,Everton,0,1,away
2799462,07:42,01/02/24,23,Newcastle,Southampton,1,1,draw
2799462,07:42,01/02/24,23,Burnley,Crystal Palace,1,2,away
2799462,07:46,01/02/24,24,Crystal Palace,Leicester,1,2,away
2799462,07:46,01/02/24,24,Bournemouth,Liverpool,3,2,home
2799462,07:46,01/02/24,24,Manchester Reds,Manchester Blue,1,1,draw
2799462,07:46,01/02/24,24,Tottenham,West Ham,1,0,home
2799462,07:46,01/02/24,24,Wolverhampton,Newcastle,2,1,home
2799462,07:46,01/02/24,24,Everton,Burnley,0,0,draw
2799462,07:46,01/02/24,24,Southampton,Chelsea,2,2,draw
2799462,07:46,01/02/24,24,Watford,London Guns,2,2,draw
2799462,07:49,01/02/24,25,Chelsea,Wolverhampton,0,2,away
2799462,07:49,01/02/24,25,London Guns,Southampton,6,0,home
2799462,07:49,01/02/24,25,West Ham,Manchester Reds,0,3,away
2799462,07:49,01/02/24,25,Leicester,Everton,1,3,away
2799462,07:49,01/02/24,25,Burnley,Bournemouth,0,1,away
2799462,07:49,01/02/24,25,Newcastle,Tottenham,2,2,draw
2799462,07:49,01/02/24,25,Manchester Blue,Crystal Palace,4,2,home
2799462,07:49,01/02/24,25,Liverpool,Watford,0,1,away
2799462,07:53,01/02/24,26,Southampton,Liverpool,1,1,draw
2799462,07:53,01/02/24,26,Watford,Burnley,1,1,draw
2799462,07:53,01/02/24,26,Wolverhampton,London Guns,0,0,draw
2799462,07:53,01/02/24,26,Tottenham,Manchester Reds,4,0,home
2799462,07:53,01/02/24,26,Everton,Manchester Blue,2,1,home
2799462,07:53,01/02/24,26,Crystal Palace,West Ham,1,2,away
2799462,07:53,01/02/24,26,Newcastle,Chelsea,0,2,away
2799462,07:53,01/02/24,26,Bournemouth,Leicester,2,0,home
2799462,07:57,01/02/24,27,London Guns,Newcastle,1,0,home
2799462,07:57,01/02/24,27,Manchester Reds,Crystal Palace,1,0,home
2799462,07:57,01/02/24,27,West Ham,Everton,1,0,home
2799462,07:57,01/02/24,27,Burnley,Southampton,0,0,draw
2799462,07:57,01/02/24,27,Liverpool,Wolverhampton,3,1,home
2799462,07:57,01/02/24,27,Leicester,Watford,0,3,away
2799462,07:57,01/02/24,27,Chelsea,Tottenham,1,2,away
2799462,07:57,01/02/24,27,Manchester Blue,Bournemouth,0,1,away
2799462,08:00,01/02/24,28,Newcastle,Liverpool,2,1,home
2799462,08:00,01/02/24,28,Bournemouth,West Ham,1,3,away
2799462,08:00,01/02/24,28,Southampton,Leicester,3,1,home
2799462,08:00,01/02/24,28,Tottenham,Crystal Palace,0,0,draw
2799462,08:00,01/02/24,28,Chelsea,London Guns,1,1,draw
2799462,08:00,01/02/24,28,Watford,Manchester Blue,2,3,away
2799462,08:00,01/02/24,28,Everton,Manchester Reds,1,2,away
2799462,08:00,01/02/24,28,Wolverhampton,Burnley,0,0,draw
2799462,08:04,01/02/24,29,Manchester Blue,Southampton,3,0,home
2799462,08:04,01/02/24,29,Manchester Reds,Bournemouth,0,0,draw
2799462,08:04,01/02/24,29,Burnley,Newcastle,2,0,home
2799462,08:04,01/02/24,29,London Guns,Tottenham,1,0,home
2799462,08:04,01/02/24,29,Crystal Palace,Everton,0,4,away
2799462,08:04,01/02/24,29,West Ham,Watford,1,1,draw
2799462,08:04,01/02/24,29,Liverpool,Chelsea,3,0,home
2799462,08:04,01/02/24,29,Leicester,Wolverhampton,1,0,home
2799462,08:08,01/02/24,30,Bournemouth,Crystal Palace,2,0,home
2799462,08:08,01/02/24,30,Chelsea,Burnley,0,0,draw
2799462,08:08,01/02/24,30,Watford,Manchester Reds,2,0,home
2799462,08:08,01/02/24,30,Wolverhampton,Manchester Blue,2,1,home
2799462,08:08,01/02/24,30,Newcastle,Leicester,2,2,draw
2799462,08:08,01/02/24,30,London Guns,Liverpool,1,1,draw
2799462,08:08,01/02/24,30,Tottenham,Everton,2,1,home
2799462,08:08,01/02/24,30,Southampton,West Ham,2,1,home
2799489,08:13,01/02/24,1,Manchester Blue,Manchester Reds,2,2,draw
2799489,08:13,01/02/24,1,West Ham,Burnley,0,0,draw
2799489,08:13,01/02/24,1,Tottenham,Liverpool,2,2,draw
2799489,08:13,01/02/24,1,Crystal Palace,Watford,3,1,home
2799489,08:13,01/02/24,1,Chelsea,Southampton,1,1,draw
2799489,08:13,01/02/24,1,Leicester,Bournemouth,0,1,away
2799489,08:13,01/02/24,1,Wolverhampton,Everton,2,4,away
2799489,08:13,01/02/24,1,Newcastle,London Guns,1,1,draw
2799489,08:17,01/02/24,2,Watford,Wolverhampton,0,1,away
2799489,08:17,01/02/24,2,Bournemouth,Chelsea,0,1,away
2799489,08:17,01/02/24,2,Liverpool,West Ham,2,0,home
2799489,08:17,01/02/24,2,Manchester Reds,Newcastle,0,1,away
2799489,08:17,01/02/24,2,Everton,Leicester,2,1,home
2799489,08:17,01/02/24,2,Southampton,Manchester Blue,1,3,away
2799489,08:17,01/02/24,2,London Guns,Tottenham,4,3,home
2799489,08:17,01/02/24,2,Burnley,Crystal Palace,1,1,draw
2799489,08:21,01/02/24,3,West Ham,London Guns,0,1,away
2799489,08:21,01/02/24,3,Everton,Bournemouth,2,2,draw
2799489,08:21,01/02/24,3,Leicester,Watford,1,2,away
2799489,08:21,01/02/24,3,Manchester Blue,Chelsea,1,0,home
2799489,08:21,01/02/24,3,Wolverhampton,Burnley,0,1,away
2799489,08:21,01/02/24,3,Newcastle,Southampton,1,3,away
2799489,08:21,01/02/24,3,Crystal Palace,Liverpool,2,1,home
2799489,08:21,01/02/24,3,Tottenham,Manchester Reds,3,0,home
2799489,08:24,01/02/24,4,Manchester Reds,West Ham,2,2,draw
2799489,08:24,01/02/24,4,Chelsea,Newcastle,3,0,home
2799489,08:24,01/02/24,4,Southampton,Tottenham,0,2,away
2799489,08:24,01/02/24,4,Watford,Everton,3,1,home
2799489,08:24,01/02/24,4,London Guns,Crystal Palace,1,0,home
2799489,08:24,01/02/24,4,Bournemouth,Manchester Blue,0,1,away
2799489,08:24,01/02/24,4,Burnley,Leicester,3,1,home
2799489,08:24,01/02/24,4,Liverpool,Wolverhampton,1,2,away
2799489,08:28,01/02/24,5,Everton,Burnley,3,1,home
2799489,08:28,01/02/24,5,Leicester,Liverpool,0,2,away
2799489,08:28,01/02/24,5,Watford,Bournemouth,0,0,draw
2799489,08:28,01/02/24,5,Wolverhampton,London Guns,0,0,draw
2799489,08:28,01/02/24,5,Tottenham,Chelsea,2,1,home
2799489,08:28,01/02/24,5,Crystal Palace,Manchester Reds,0,2,away
2799489,08:28,01/02/24,5,Newcastle,Manchester Blue,2,1,home
2799489,08:28,01/02/24,5,West Ham,Southampton,2,1,home
2799489,08:32,01/02/24,6,Manchester Blue,Tottenham,3,2,home
2799489,08:32,01/02/24,6,Liverpool,Everton,1,1,draw
2799489,08:32,01/02/24,6,Bournemouth,Newcastle,1,1,draw
2799489,08:32,01/02/24,6,Chelsea,West Ham,2,2,draw
2799489,08:32,01/02/24,6,Manchester Reds,Wolverhampton,1,0,home
2799489,08:32,01/02/24,6,Burnley,Watford,1,1,draw
2799489,08:32,01/02/24,6,Southampton,Crystal Palace,2,1,home
2799489,08:32,01/02/24,6,London Guns,Leicester,1,0,home
2799489,08:35,01/02/24,7,Burnley,Bournemouth,0,3,away
2799489,08:35,01/02/24,7,Everton,London Guns,1,2,away
2799489,08:35,01/02/24,7,West Ham,Manchester Blue,0,2,away
2799489,08:35,01/02/24,7,Tottenham,Newcastle,1,1,draw
2799489,08:35,01/02/24,7,Leicester,Manchester Reds,0,4,away
2799489,08:35,01/02/24,7,Watford,Liverpool,1,2,away
2799489,08:35,01/02/24,7,Wolverhampton,Southampton,0,1,away
2799489,08:35,01/02/24,7,Crystal Palace,Chelsea,1,1,draw
2799489,08:39,01/02/24,8,Bournemouth,Tottenham,0,1,away
2799489,08:39,01/02/24,8,Chelsea,Wolverhampton,1,0,home
2799489,08:39,01/02/24,8,Manchester Blue,Crystal Palace,1,2,away
2799489,08:39,01/02/24,8,Liverpool,Burnley,1,0,home
2799489,08:39,01/02/24,8,London Guns,Watford,4,0,home
2799489,08:39,01/02/24,8,Southampton,Leicester,2,0,home
2799489,08:39,01/02/24,8,Newcastle,West Ham,2,2,draw
2799489,08:39,01/02/24,8,Manchester Reds,Everton,1,0,home
2799489,08:43,01/02/24,9,Watford,Manchester Reds,0,1,away
2799489,08:43,01/02/24,9,Leicester,Chelsea,1,2,away
2799489,08:43,01/02/24,9,Burnley,London Guns,1,1,draw
2799489,08:43,01/02/24,9,Liverpool,Bournemouth,0,0,draw
2799489,08:43,01/02/24,9,West Ham,Tottenham,1,3,away
2799489,08:43,01/02/24,9,Everton,Southampton,2,1,home
2799489,08:43,01/02/24,9,Crystal Palace,Newcastle,0,2,away
2799489,08:43,01/02/24,9,Wolverhampton,Manchester Blue,0,3,away
2799489,08:46,01/02/24,10,Tottenham,Crystal Palace,1,0,home
2799489,08:46,01/02/24,10,Newcastle,Wolverhampton,2,1,home
2799489,08:46,01/02/24,10,London Guns,Liverpool,1,0,home
2799489,08:46,01/02/24,10,Southampton,Watford,2,1,home
2799489,08:46,01/02/24,10,Chelsea,Everton,1,1,draw
2799489,08:46,01/02/24,10,Bournemouth,West Ham,1,0,home
2799489,08:46,01/02/24,10,Manchester Reds,Burnley,0,0,draw
2799489,08:46,01/02/24,10,Manchester Blue,Leicester,2,0,home
2799489,08:50,01/02/24,11,Leicester,Newcastle,2,0,home
2799489,08:50,01/02/24,11,Everton,Manchester Blue,1,2,away
