Season ID,date,Team,P,Home wins,Away wins,W,D,L,GF,GA,DIFF,PTS
2801294,06/02/24,Everton,30,5,3,8,9,13,28,38,-10,33
2801294,06/02/24,Burnley,30,5,3,8,8,14,25,34,-9,32
2801294,06/02/24,Southampton,30,4,2,6,6,18,26,47,-21,24
2801294,06/02/24,Leicester,30,4,4,8,10,12,22,43,-21,34
2801294,06/02/24,Crystal Palace,30,3,5,8,4,18,35,56,-21,28
2801294,06/02/24,Newcastle,30,2,4,6,6,18,26,56,-30,24
2801318,06/02/24,Chelsea,30,11,8,19,7,4,55,23,32,64
2801318,06/02/24,Liverpool,30,12,7,19,5,6,49,23,26,62
2801318,06/02/24,Tottenham,30,9,6,15,8,7,43,27,16,53
2801318,06/02/24,Manchester Blue,30,10,4,14,8,8,47,36,11,50
2801318,06/02/24,Bournemouth,30,7,6,13,9,8,42,35,7,48
2801318,06/02/24,West Ham,30,6,4,10,6,14,32,46,-14,36
2801318,06/02/24,Manchester Reds,30,8,6,14,7,9,42,36,6,49
2801318,06/02/24,Wolverhampton,30,7,2,9,10,11,30,34,-4,37
2801318,06/02/24,Watford,30,6,4,10,8,12,34,39,-5,38
2801318,06/02/24,London Guns,30,8,8,16,7,7,43,31,12,55
2801318,06/02/24,Everton,30,9,3,12,6,12,47,48,-1,42
2801318,06/02/24,Burnley,30,6,2,8,5,17,32,44,-12,29
2801318,06/02/24,Southampton,30,5,2,7,5,18,24,37,-13,26
2801318,06/02/24,Leicester,30,3,5,8,6,16,38,52,-14,30
2801318,06/02/24,Crystal Palace,30,2,3,5,5,20,27,56,-29,20
2801318,06/02/24,Newcastle,30,4,2,6,8,16,24,42,-18,26
2801344,06/02/24,Chelsea,30,9,10,19,5,6,61,26,35,62
2801344,06/02/24,Liverpool,30,8,7,15,7,8,44,34,10,52
2801344,06/02/24,Tottenham,30,10,9,19,5,6,60,28,32,62
2801344,06/02/24,Manchester Blue,30,8,8,16,3,11,56,42,14,51
2801344,06/02/24,Bournemouth,30,8,5,13,8,9,44,34,10,47
2801344,06/02/24,West Ham,30,2,4,6,5,19,21,43,-22,23
2801344,06/02/24,Manchester Reds,30,7,8,15,9,6,47,31,16,54
2801344,06/02/24,Wolverhampton,30,5,3,8,7,15,27,37,-10,31
2801344,06/02/24,Watford,30,6,3,9,5,16,32,45,-13,32
2801344,06/02/24,London Guns,30,8,6,14,9,7,51,34,17,51
2801344,06/02/24,Everton,30,5,6,11,10,9,37,35,2,43
2801344,06/02/24,Burnley,30,6,4,10,7,13,28,43,-15,37
2801344,06/02/24,Southampton,30,5,3,8,8,14,24,39,-15,32
2801344,06/02/24,Leicester,30,5,3,8,5,17,32,58,-26,29
2801344,06/02/24,Crystal Palace,30,5,3,8,5,17,30,40,-10,29
2801344,06/02/24,Newcastle,30,4,5,9,6,15,29,54,-25,33
2801372,07/02/24,Chelsea,30,9,7,16,7,7,53,27,26,55
2801372,07/02/24,Liverpool,30,8,3,11,6,13,42,39,3,39
2801372,07/02/24,Tottenham,30,7,6,13,8,9,44,35,9,47
2801372,07/02/24,Manchester Blue,30,9,11,20,3,7,54,33,21,63
2801372,07/02/24,Bournemouth,30,10,9,19,7,4,55,28,27,64
2801372,07/02/24,West Ham,30,4,1,5,8,17,29,60,-31,23
2801372,07/02/24,Manchester Reds,30,9,1,10,9,11,47,41,6,39
2801372,07/02/24,Wolverhampton,30,8,2,10,7,13,28,35,-7,37
2801372,07/02/24,Watford,30,8,3,11,10,9,38,36,2,43
2801372,07/02/24,London Guns,30,9,3,12,7,11,47,37,10,43
2801372,07/02/24,Everton,30,9,5,14,7,9,43,37,6,49
2801372,07/02/24,Burnley,30,3,5,8,10,12,26,39,-13,34
2801372,07/02/24,Southampton,30,6,1,7,7,16,23,49,-26,28
2801372,07/02/24,Leicester,30,9,5,14,7,9,49,37,12,49
2801372,07/02/24,Crystal Palace,30,5,1,6,6,18,29,49,-20,24
2801372,07/02/24,Newcastle,30,3,3,6,7,17,25,50,-25,25
2801397,07/02/24,Chelsea,30,9,4,13,8,9,51,46,5,47
2801397,07/02/24,Liverpool,30,10,5,15,6,9,45,35,10,51
2801397,07/02/24,Tottenham,30,9,5,14,5,11,60,46,14,47
2801397,07/02/24,Manchester Blue,30,5,9,14,8,8,51,35,16,50
2801397,07/02/24,Bournemouth,30,10,4,14,7,9,42,26,16,49
2801397,07/02/24,West Ham,30,4,4,8,5,17,27,48,-21,29
2801397,07/02/24,Manchester Reds,30,10,6,16,6,8,49,35,14,54
2801397,07/02/24,Wolverhampton,30,7,7,14,7,9,38,23,15,49
2801397,07/02/24,Watford,30,7,4,11,9,10,35,40,-5,42
2801397,07/02/24,London Guns,30,7,8,15,7,8,41,32,9,52
2801397,07/02/24,Everton,30,3,5,8,7,15,38,46,-8,31
2801397,07/02/24,Burnley,30,9,3,12,6,12,36,33,3,42
2801397,07/02/24,Southampton,30,2,4,6,9,15,35,50,-15,27
2801397,07/02/24,Leicester,30,5,4,9,9,12,38,49,-11,36
2801397,07/02/24,Crystal Palace,30,5,2,7,9,14,33,50,-17,30
2801397,07/02/24,Newcastle,30,4,3,7,6,17,28,53,-25,27
2801422,07/02/24,Chelsea,30,8,5,13,11,6,52,35,17,50
2801422,07/02/24,Liverpool,30,8,7,15,5,10,42,33,9,50
2801422,07/02/24,Tottenham,30,8,3,11,9,10,53,42,11,42
2801422,07/02/24,Manchester Blue,30,11,8,19,7,4,54,26,28,64
2801422,07/02/24,Bournemouth,30,11,10,21,3,6,49,24,25,66
2801422,07/02/24,West Ham,30,2,3,5,9,16,22,44,-22,24
2801422,07/02/24,Manchester Reds,30,6,6,12,7,11,50,42,8,43
2801422,07/02/24,Wolverhampton,30,7,9,16,6,8,30,21,9,54
2801422,07/02/24,Watford,30,3,2,5,3,22,20,58,-38,18
2801422,07/02/24,London Guns,30,9,7,16,8,6,50,25,25,56
2801422,07/02/24,Everton,30,7,3,10,5,15,43,51,-8,35
2801422,07/02/24,Burnley,30,5,5,10,7,13,30,35,-5,37
2801422,07/02/24,Southampton,30,7,4,11,4,15,34,46,-12,37
2801422,07/02/24,Leicester,30,6,4,10,6,14,37,43,-6,36
2801422,07/02/24,Crystal Palace,30,6,6,12,4,14,35,49,-14,40
2801422,07/02/24,Newcastle,30,3,2,5,4,21,19,46,-27,19
2801447,07/02/24,Chelsea,30,11,6,17,10,3,54,27,27,61
2801447,07/02/24,Liverpool,30,8,9,17,7,6,50,39,11,58
2801447,07/02/24,Tottenham,30,8,6,14,5,11,52,44,8,47
2801447,07/02/24,Manchester Blue,30,10,5,15,8,7,55,35,20,53
2801447,07/02/24,Bournemouth,30,8,8,16,8,6,47,27,20,56
2801447,07/02/24,West Ham,30,4,2,6,9,15,30,53,-23,27
2801447,07/02/24,Manchester Reds,30,9,8,17,5,8,50,27,23,56
2801447,07/02/24,Wolverhampton,30,8,2,10,7,13,26,33,-7,37
2801447,07/02/24,Watford,30,5,3,8,9,13,33,48,-15,33
2801447,07/02/24,London Guns,30,8,3,11,6,13,41,42,-1,39
2801447,07/02/24,Everton,30,4,7,11,7,12,36,40,-4,40
2801447,07/02/24,Burnley,30,5,2,7,7,16,26,40,-14,28
2801447,07/02/24,Southampton,30,6,4,10,7,13,35,34,1,37
2801447,07/02/24,Leicester,30,8,4,12,5,13,40,41,-1,41
2801447,07/02/24,Crystal Palace,30,1,2,3,8,19,28,57,-29,17
2801447,07/02/24,Newcastle,30,5,1,6,12,12,25,41,-16,30
2801473,07/02/24,Chelsea,30,6,7,13,7,10,40,32,8,46
2801473,07/02/24,Liverpool,30,12,10,22,4,4,63,26,37,70
2801473,07/02/24,Tottenham,30,6,7,13,11,6,45,33,12,50
2801473,07/02/24,Manchester Blue,30,12,7,19,7,4,59,25,34,64
2801473,07/02/24,Bournemouth,30,10,4,14,8,8,47,31,16,50
2801473,07/02/24,West Ham,30,5,2,7,5,18,26,46,-20,26
2801473,07/02/24,Manchester Reds,30,9,5,14,6,10,53,37,16,48
2801473,07/02/24,Wolverhampton,30,4,5,9,9,12,34,34,0,36
2801473,07/02/24,Watford,30,4,4,8,10,12,32,41,-9,34
2801473,07/02/24,London Guns,30,8,6,14,7,9,48,36,12,49
2801473,07/02/24,Everton,30,6,5,11,8,11,41,44,-3,41
2801473,07/02/24,Burnley,30,3,3,6,10,14,20,40,-20,28
2801473,07/02/24,Southampton,30,3,0,3,9,18,18,44,-26,18
2801473,07/02/24,Leicester,30,6,2,8,6,16,33,58,-25,30
2801473,07/02/24,Crystal Palace,30,6,2,8,9,13,28,44,-16,33
2801473,07/02/24,Newcastle,30,5,4,9,8,13,28,44,-16,35
2801497,07/02/24,Chelsea,30,7,6,13,8,9,46,32,14,47
2801497,07/02/24,Liverpool,30,9,8,17,7,6,52,28,24,58
2801497,07/02/24,Tottenham,30,10,7,17,5,8,63,35,28,56
2801497,07/02/24,Manchester Blue,30,6,7,13,5,12,47,39,8,44
2801497,07/02/24,Bournemouth,30,7,6,13,4,13,33,33,0,43
2801497,07/02/24,West Ham,30,3,1,4,9,17,19,41,-22,21
2801497,07/02/24,Manchester Reds,30,7,6,13,10,7,47,42,5,49
2801497,07/02/24,Wolverhampton,30,8,4,12,7,11,33,44,-11,43
2801497,07/02/24,Watford,30,6,5,11,5,14,30,46,-16,38
2801497,07/02/24,London Guns,30,15,8,23,3,4,55,22,33,72
2801497,07/02/24,Everton,30,7,6,13,7,10,43,39,4,46
2801497,07/02/24,Burnley,30,7,4,11,7,12,21,23,-2,40
2801497,07/02/24,Southampton,30,2,2,4,9,17,23,48,-25,21
2801497,07/02/24,Leicester,30,3,6,9,9,12,34,42,-8,36
2801497,07/02/24,Crystal Palace,30,5,3,8,5,17,30,48,-18,29
2801497,07/02/24,Newcastle,30,3,2,5,8,17,25,39,-14,23
2801523,07/02/24,Chelsea,30,7,5,12,8,10,37,33,4,44
2801523,07/02/24,Liverpool,30,10,8,18,3,9,42,30,12,57
2801523,07/02/24,Tottenham,30,7,7,14,4,12,48,46,2,46
2801523,07/02/24,Manchester Blue,30,10,7,17,7,6,52,35,17,58
2801523,07/02/24,Bournemouth,30,10,8,18,5,7,51,27,24,59
2801523,07/02/24,West Ham,30,6,3,9,5,16,34,53,-19,32
2801523,07/02/24,Manchester Reds,30,7,9,16,6,8,51,33,18,54
2801523,07/02/24,Wolverhampton,30,6,4,10,10,10,35,29,6,40
2801523,07/02/24,Watford,30,4,5,9,9,12,35,37,-2,36
2801523,07/02/24,London Guns,30,9,6,15,5,10,47,30,17,50
2801523,07/02/24,Everton,30,7,4,11,9,10,44,44,0,42
2801523,07/02/24,Burnley,30,5,3,8,5,17,29,34,-5,29
2801523,07/02/24,Southampton,30,3,1,4,13,13,28,47,-19,25
2801523,07/02/24,Leicester,30,7,2,9,9,12,46,57,-11,36
2801523,07/02/24,Crystal Palace,30,3,4,7,6,17,27,48,-21,27
2801523,07/02/24,Newcastle,30,5,3,8,6,16,28,51,-23,30
2801550,07/02/24,Chelsea,30,8,7,15,7,8,52,40,12,52
2801550,07/02/24,Liverpool,30,10,10,20,6,4,47,18,29,66
2801550,07/02/24,Tottenham,30,10,5,15,5,10,53,36,17,50
2801550,07/02/24,Manchester Blue,30,9,11,20,4,6,56,30,26,64
2801550,07/02/24,Bournemouth,30,9,6,15,3,12,46,34,12,48
2801550,07/02/24,West Ham,30,4,3,7,8,15,28,50,-22,29
2801550,07/02/24,Manchester Reds,30,8,8,16,4,10,56,33,23,52
2801550,07/02/24,Wolverhampton,30,6,3,9,11,10,31,32,-1,38
2801550,07/02/24,Watford,30,6,3,9,7,14,28,38,-10,34
2801550,07/02/24,London Guns,30,10,11,21,4,5,63,29,34,67
2801550,07/02/24,Everton,30,8,2,10,8,12,41,46,-5,38
2801550,07/02/24,Burnley,30,1,2,3,9,18,12,43,-31,18
2801550,07/02/24,Southampton,30,2,1,3,7,20,13,47,-34,16
2801550,07/02/24,Leicester,30,7,5,12,7,11,39,43,-4,43
2801550,07/02/24,Crystal Palace,30,4,0,4,9,17,21,53,-32,21
2801550,07/02/24,Newcastle,30,5,3,8,7,15,32,46,-14,31
2801576,07/02/24,Chelsea,30,9,4,13,11,6,47,31,16,50
2801576,07/02/24,Liverpool,30,9,12,21,4,5,56,23,33,67
2801576,07/02/24,Tottenham,30,6,2,8,12,10,42,38,4,36
2801576,07/02/24,Manchester Blue,30,10,8,18,5,7,53,27,26,59
2801576,07/02/24,Bournemouth,30,9,6,15,8,7,39,27,12,53
2801576,07/02/24,West Ham,30,5,3,8,9,13,31,41,-10,33
2801576,07/02/24,Manchester Reds,30,8,7,15,6,9,49,35,14,51
2801576,07/02/24,Wolverhampton,30,8,4,12,6,12,34,33,1,42
2801576,07/02/24,Watford,30,4,4,8,9,13,28,39,-11,33
2801576,07/02/24,London Guns,30,5,6,11,9,10,54,40,14,42
2801576,07/02/24,Everton,30,5,6,11,7,12,35,43,-8,40
2801576,07/02/24,Burnley,30,2,2,4,11,15,23,41,-18,23
2801576,07/02/24,Southampton,30,5,3,8,9,13,28,50,-22,33
2801576,07/02/24,Leicester,30,5,2,7,11,12,36,53,-17,32
2801576,07/02/24,Crystal Palace,30,5,4,9,9,12,33,42,-9,36
2801576,07/02/24,Newcastle,30,3,2,5,8,17,24,49,-25,23
2801600,07/02/24,Chelsea,30,7,7,14,6,10,40,29,11,48
2801600,07/02/24,Liverpool,30,10,6,16,7,7,45,26,19,55
2801600,07/02/24,Tottenham,30,5,6,11,9,10,39,35,4,42
2801600,07/02/24,Manchester Blue,30,9,6,15,7,8,56,35,21,52
2801600,07/02/24,Bournemouth,30,9,5,14,7,9,32,24,8,49
2801600,07/02/24,West Ham,30,4,1,5,9,16,21,37,-16,24
2801600,07/02/24,Manchester Reds,30,8,10,18,4,8,56,31,25,58
2801600,07/02/24,Wolverhampton,30,7,3,10,8,12,29,36,-7,38
2801600,07/02/24,Watford,30,7,1,8,8,14,31,41,-10,32
2801600,07/02/24,London Guns,30,7,8,15,7,8,49,36,13,52
2801600,07/02/24,Everton,30,8,7,15,8,7,39,35,4,53
2801600,07/02/24,Burnley,30,6,3,9,12,9,24,20,4,39
2801600,07/02/24,Southampton,30,3,0,3,10,17,17,45,-28,19
2801600,07/02/24,Leicester,30,7,8,15,7,8,44,40,4,52
2801600,07/02/24,Crystal Palace,30,2,3,5,6,19,25,54,-29,21
2801600,07/02/24,Newcastle,30,5,3,8,3,19,21,44,-23,27
2801628,07/02/24,Chelsea,30,10,6,16,10,4,52,26,26,58
2801628,07/02/24,Liverpool,30,10,7,17,7,6,43,27,16,58
2801628,07/02/24,Tottenham,30,9,5,14,10,6,46,30,16,52
2801628,07/02/24,Manchester Blue,30,7,5,12,12,6,53,34,19,48
2801628,07/02/24,Bournemouth,30,7,3,10,11,9,40,39,1,41
2801628,07/02/24,West Ham,30,5,2,7,7,16,25,46,-21,28
2801628,07/02/24,Manchester Reds,30,7,7,14,10,6,52,31,21,52
2801628,07/02/24,Wolverhampton,30,8,6,14,8,8,31,27,4,50
2801628,07/02/24,Watford,30,6,3,9,11,10,32,39,-7,38
2801628,07/02/24,London Guns,30,11,5,16,6,8,50,32,18,54
2801628,07/02/24,Everton,30,4,4,8,11,11,35,45,-10,35
2801628,07/02/24,Burnley,30,3,2,5,13,12,20,34,-14,28
2801628,07/02/24,Southampton,30,6,1,7,9,14,24,36,-12,30
2801628,07/02/24,Leicester,30,2,6,8,10,12,37,46,-9,34
2801628,07/02/24,Crystal Palace,30,3,0,3,6,21,26,50,-24,15
2801628,07/02/24,Newcastle,30,4,1,5,9,16,24,48,-24,24
2801651,07/02/24,Chelsea,30,9,7,16,9,5,55,34,21,57
2801651,07/02/24,Liverpool,30,8,9,17,6,7,51,26,25,57
2801651,07/02/24,Tottenham,30,12,5,17,8,5,51,31,20,59
2801651,07/02/24,Manchester Blue,30,10,10,20,5,5,70,29,41,65
2801651,07/02/24,Bournemouth,30,7,7,14,8,8,42,34,8,50
2801651,07/02/24,West Ham,30,5,3,8,8,14,33,50,-17,32
2801651,07/02/24,Manchester Reds,30,10,7,17,6,7,45,28,17,57
2801651,07/02/24,Wolverhampton,30,3,5,8,9,13,23,28,-5,33
2801651,07/02/24,Watford,30,3,4,7,7,16,27,49,-22,28
2801651,07/02/24,London Guns,30,10,7,17,3,10,55,38,17,54
2801651,07/02/24,Everton,30,7,2,9,9,12,34,41,-7,36
2801651,07/02/24,Burnley,30,4,5,9,4,17,35,50,-15,31
2801651,07/02/24,Southampton,30,1,3,4,7,19,17,47,-30,19
2801651,07/02/24,Leicester,30,3,5,8,4,18,44,64,-20,28
2801651,07/02/24,Crystal Palace,30,4,5,9,5,16,36,49,-13,32
2801651,07/02/24,Newcastle,30,4,3,7,8,15,31,51,-20,29
2801678,07/02/24,Chelsea,30,10,8,18,7,5,49,29,20,61
2801678,07/02/24,Liverpool,30,11,8,19,4,7,48,19,29,61
2801678,07/02/24,Tottenham,30,10,5,15,6,9,43,32,11,51
2801678,07/02/24,Manchester Blue,30,5,10,15,11,4,48,30,18,56
2801678,07/02/24,Bournemouth,30,8,2,10,8,12,33,42,-9,38
2801678,07/02/24,West Ham,30,5,1,6,5,19,28,46,-18,23
2801678,07/02/24,Manchester Reds,30,8,4,12,7,11,41,36,5,43
2801678,07/02/24,Wolverhampton,30,6,8,14,7,9,30,26,4,49
2801678,07/02/24,Watford,30,4,4,8,4,18,33,47,-14,28
2801678,07/02/24,London Guns,30,11,10,21,3,6,56,27,29,66
2801678,07/02/24,Everton,30,6,6,12,6,12,48,42,6,42
2801678,07/02/24,Burnley,30,5,3,8,8,14,31,39,-8,32
2801678,07/02/24,Southampton,30,3,2,5,9,16,21,42,-21,24
2801678,07/02/24,Leicester,30,3,3,6,9,15,35,54,-19,27
2801678,07/02/24,Crystal Palace,30,6,3,9,8,13,30,42,-12,35
2801678,07/02/24,Newcastle,30,5,1,6,10,14,28,49,-21,28
2801705,08/02/24,Chelsea,30,9,9,18,8,4,53,25,28,62
2801705,08/02/24,Liverpool,30,7,6,13,7,10,41,25,16,46
2801705,08/02/24,Tottenham,30,8,8,16,5,9,51,32,19,53
2801705,08/02/24,Manchester Blue,30,10,6,16,4,10,51,40,11,52
2801705,08/02/24,Bournemouth,30,8,6,14,7,9,30,26,4,49
2801705,08/02/24,West Ham,30,5,3,8,8,14,28,43,-15,32
2801705,08/02/24,Manchester Reds,30,6,5,11,11,8,46,36,10,44
2801705,08/02/24,Wolverhampton,30,9,3,12,5,13,35,37,-2,41
2801705,08/02/24,Watford,30,8,3,11,9,10,26,30,-4,42
2801705,08/02/24,London Guns,30,9,6,15,11,4,50,26,24,56
2801705,08/02/24,Everton,30,7,5,12,7,11,50,50,0,43
2801705,08/02/24,Burnley,30,5,2,7,11,12,27,30,-3,32
2801705,08/02/24,Southampton,30,2,1,3,10,17,16,46,-30,19
2801705,08/02/24,Leicester,30,5,3,8,8,14,40,55,-15,32
2801705,08/02/24,Crystal Palace,30,3,3,6,7,17,37,58,-21,25
2801705,08/02/24,Newcastle,30,6,2,8,6,16,28,50,-22,30
2801731,08/02/24,Chelsea,30,9,10,19,6,5,57,27,30,63
2801731,08/02/24,Liverpool,30,10,8,18,5,7,45,23,22,59
2801731,08/02/24,Tottenham,30,11,6,17,5,8,48,32,16,56
2801731,08/02/24,Manchester Blue,30,9,8,17,6,7,63,34,29,57
2801731,08/02/24,Bournemouth,30,7,4,11,9,10,39,26,13,42
2801731,08/02/24,West Ham,30,1,1,2,6,22,26,61,-35,12
2801731,08/02/24,Manchester Reds,30,9,6,15,5,10,44,34,10,50
2801731,08/02/24,Wolverhampton,30,5,8,13,8,9,28,23,5,47
2801731,08/02/24,Watford,30,9,2,11,9,10,36,39,-3,42
2801731,08/02/24,London Guns,30,7,8,15,6,9,49,37,12,51
2801731,08/02/24,Everton,30,4,1,5,11,14,34,48,-14,26
2801731,08/02/24,Burnley,30,2,5,7,10,13,27,50,-23,31
2801731,08/02/24,Southampton,30,4,2,6,10,14,31,48,-17,28
2801731,08/02/24,Leicester,30,8,5,13,6,11,50,42,8,45
2801731,08/02/24,Crystal Palace,30,2,6,8,9,13,32,44,-12,33
2801731,08/02/24,Newcastle,30,2,3,5,5,20,19,60,-41,20
2801754,08/02/24,Chelsea,30,10,9,19,7,4,51,22,29,64
2801754,08/02/24,Liverpool,30,9,8,17,5,8,49,30,19,56
2801754,08/02/24,Tottenham,30,6,4,10,5,15,37,51,-14,35
2801754,08/02/24,Manchester Blue,30,12,8,20,3,7,57,29,28,63
2801754,08/02/24,Bournemouth,30,11,7,18,6,6,42,27,15,60
2801754,08/02/24,West Ham,30,4,3,7,7,16,29,45,-16,28
2801754,08/02/24,Manchester Reds,30,5,6,11,7,12,41,36,5,40
2801754,08/02/24,Wolverhampton,30,10,2,12,9,9,41,34,7,45
2801754,08/02/24,Watford,30,7,5,12,11,7,42,31,11,47
2801754,08/02/24,London Guns,30,7,9,16,10,4,48,26,22,58
2801754,08/02/24,Everton,30,7,3,10,10,10,38,40,-2,40
2801754,08/02/24,Burnley,30,4,1,5,4,21,23,49,-26,19
2801754,08/02/24,Southampton,30,4,1,5,7,18,21,45,-24,22
2801754,08/02/24,Leicester,30,4,4,8,5,17,28,43,-15,29
2801754,08/02/24,Crystal Palace,30,4,4,8,4,18,34,62,-28,28
2801754,08/02/24,Newcastle,30,5,2,7,10,13,24,35,-11,31
2801781,08/02/24,Chelsea,30,8,3,11,9,10,40,35,5,42
2801781,08/02/24,Liverpool,30,7,8,15,5,10,52,36,16,50
2801781,08/02/24,Tottenham,30,6,4,10,10,10,49,42,7,40
2801781,08/02/24,Manchester Blue,30,8,6,14,11,5,58,35,23,53
2801781,08/02/24,Bournemouth,30,10,7,17,9,4,47,20,27,60
2801781,08/02/24,West Ham,30,4,5,9,10,11,43,36,7,37
2801781,08/02/24,Manchester Reds,30,10,9,19,4,7,54,34,20,61
2801781,08/02/24,Wolverhampton,30,6,6,12,10,8,34,29,5,46
2801781,08/02/24,Watford,30,7,3,10,8,12,38,42,-4,38
2801781,08/02/24,London Guns,30,5,8,13,7,10,48,39,9,46
2801781,08/02/24,Everton,30,6,3,9,7,14,37,45,-8,34
2801781,08/02/24,Burnley,30,3,5,8,10,12,29,37,-8,34
2801781,08/02/24,Southampton,30,7,1,8,7,15,29,49,-20,31
2801781,08/02/24,Leicester,30,8,7,15,6,9,47,36,11,51
2801781,08/02/24,Crystal Palace,30,2,1,3,5,22,20,71,-51,14
2801781,08/02/24,Newcastle,30,2,1,3,10,17,21,60,-39,19
2801803,08/02/24,Chelsea,30,9,7,16,8,6,48,31,17,56
2801803,08/02/24,Liverpool,30,9,3,12,9,9,44,30,14,45
2801803,08/02/24,Tottenham,30,8,3,11,10,9,43,35,8,43
2801803,08/02/24,Manchester Blue,30,13,10,23,5,2,73,27,46,74
2801803,08/02/24,Bournemouth,30,7,4,11,8,11,31,37,-6,41
2801803,08/02/24,West Ham,30,6,2,8,6,16,33,42,-9,30
2801803,08/02/24,Manchester Reds,30,8,4,12,7,11,40,40,0,43
2801803,08/02/24,Wolverhampton,30,7,2,9,7,14,20,32,-12,34
2801803,08/02/24,Watford,30,6,5,11,12,7,32,28,4,45
2801803,08/02/24,London Guns,30,10,6,16,4,10,45,36,9,52
2801803,08/02/24,Everton,30,7,5,12,3,15,37,52,-15,39
2801803,08/02/24,Burnley,30,8,0,8,8,14,30,46,-16,32
2801803,08/02/24,Southampton,30,5,2,7,7,16,35,48,-13,28
2801803,08/02/24,Leicester,30,5,4,9,4,17,41,58,-17,31
2801803,08/02/24,Crystal Palace,30,3,4,7,12,11,36,37,-1,33
2801803,08/02/24,Newcastle,30,6,2,8,10,12,33,42,-9,34
2801830,08/02/24,Chelsea,30,12,8,20,5,5,58,21,37,65
2801830,08/02/24,Liverpool,30,8,5,13,10,7,44,27,17,49
2801830,08/02/24,Tottenham,30,7,5,12,9,9,35,30,5,45
2801830,08/02/24,Manchester Blue,30,13,11,24,3,3,80,34,46,75
2801830,08/02/24,Bournemouth,30,8,7,15,9,6,45,33,12,54
2801830,08/02/24,West Ham,30,5,2,7,8,15,29,44,-15,29
2801830,08/02/24,Manchester Reds,30,7,8,15,6,9,43,29,14,51
2801830,08/02/24,Wolverhampton,30,6,5,11,7,12,27,41,-14,40
2801830,08/02/24,Watford,30,4,1,5,9,16,33,51,-18,24
2801830,08/02/24,London Guns,30,10,6,16,5,9,60,37,23,53
2801830,08/02/24,Everton,30,10,5,15,8,7,49,41,8,53
2801830,08/02/24,Burnley,30,4,1,5,6,19,18,45,-27,21
2801830,08/02/24,Southampton,30,3,1,4,8,18,23,58,-35,20
2801830,08/02/24,Leicester,30,6,6,12,7,11,47,45,2,43
2801830,08/02/24,Crystal Palace,30,3,3,6,8,16,34,52,-18,26
2801830,08/02/24,Newcastle,30,3,1,4,4,22,19,56,-37,16
2801857,08/02/24,Chelsea,30,9,9,18,7,5,47,26,21,61
2801857,08/02/24,Liverpool,30,9,6,15,7,8,49,24,25,52
2801857,08/02/24,Tottenham,30,7,8,15,8,7,48,28,20,53
2801857,08/02/24,Manchester Blue,30,6,8,14,6,10,57,41,16,48
2801857,08/02/24,Bournemouth,30,7,7,14,10,6,43,27,16,52
2801857,08/02/24,West Ham,30,3,5,8,8,14,27,43,-16,32
2801857,08/02/24,Manchester Reds,30,9,4,13,9,8,51,29,22,48
2801857,08/02/24,Wolverhampton,30,5,4,9,10,11,27,39,-12,37
2801857,08/02/24,Watford,30,4,5,9,8,13,31,44,-13,35
2801857,08/02/24,London Guns,30,10,10,20,5,5,55,26,29,65
2801857,08/02/24,Everton,30,7,7,14,4,12,34,37,-3,46
2801857,08/02/24,Burnley,30,5,4,9,4,17,36,52,-16,31
2801857,08/02/24,Southampton,30,1,2,3,8,19,13,45,-32,17
2801857,08/02/24,Leicester,30,7,2,9,10,11,36,46,-10,37
2801857,08/02/24,Crystal Palace,30,1,3,4,9,17,27,52,-25,21
2801857,08/02/24,Newcastle,30,1,5,6,7,17,32,54,-22,25
2801891,08/02/24,Chelsea,30,9,9,18,9,3,52,23,29,63
2801891,08/02/24,Liverpool,30,9,7,16,3,11,48,38,10,51
2801891,08/02/24,Tottenham,30,7,7,14,7,9,45,39,6,49
2801891,08/02/24,Manchester Blue,30,7,4,11,11,8,52,40,12,44
2801891,08/02/24,Bournemouth,30,7,3,10,9,11,39,41,-2,39
2801891,08/02/24,West Ham,30,6,1,7,8,15,26,45,-19,29
2801891,08/02/24,Manchester Reds,30,8,4,12,9,9,45,41,4,45
2801891,08/02/24,Wolverhampton,30,7,6,13,11,6,46,31,15,50
2801891,08/02/24,Watford,30,5,5,10,4,16,28,40,-12,34
2801891,08/02/24,London Guns,30,11,8,19,7,4,58,29,29,64
2801891,08/02/24,Everton,30,7,6,13,6,11,38,38,0,45
2801891,08/02/24,Burnley,30,5,3,8,10,12,26,33,-7,34
2801891,08/02/24,Southampton,30,3,4,7,4,19,27,52,-25,25
2801891,08/02/24,Leicester,30,7,1,8,8,14,33,41,-8,32
2801891,08/02/24,Crystal Palace,30,7,3,10,7,13,29,34,-5,37
2801891,08/02/24,Newcastle,30,5,0,5,5,20,25,52,-27,20
2801918,08/02/24,Chelsea,30,8,7,15,6,9,51,36,15,51
2801918,08/02/24,Liverpool,30,11,8,19,6,5,56,26,30,63
2801918,08/02/24,Tottenham,30,6,9,15,4,11,47,36,11,49
2801918,08/02/24,Manchester Blue,30,8,7,15,7,8,52,36,16,52
2801918,08/02/24,Bournemouth,30,8,7,15,8,7,47,25,22,53
2801918,08/02/24,West Ham,30,9,4,13,3,14,39,54,-15,42
2801918,08/02/24,Manchester Reds,30,12,5,17,7,6,59,27,32,58
2801918,08/02/24,Wolverhampton,30,4,3,7,6,17,21,42,-21,27
